Time,Open,High,Low,Close,Volume,tic
2022-05-26 09:00:00,51.549,52.389,51.452,51.81663619551007,2846903,PFE
2022-05-26 10:00:00,52.025,52.093,51.738,51.89447988323953,1335157,PFE
2022-05-26 11:00:00,52.073,52.179,51.872,51.86942407926215,1329868,PFE
2022-05-26 12:00:00,51.577,51.669,51.338,51.598630103918644,908837,PFE
2022-05-26 13:00:00,51.606,51.721,51.51,51.586789415305354,777843,PFE
2022-05-26 14:00:00,51.577,51.807,51.533,51.6382809187475,1135774,PFE
2022-05-26 15:00:00,51.682,51.707,51.538,51.629960372589025,729150,PFE
2022-05-27 09:00:00,51.415,51.897,51.043,51.649572680830744,2204178,PFE
2022-05-27 10:00:00,51.673,51.759,51.462,51.46005480784277,1358156,PFE
2022-05-27 11:00:00,51.296,51.416,51.214,51.322148326944436,960741,PFE
2022-05-27 12:00:00,51.215,51.382,51.114,51.260994889671686,1004998,PFE
2022-05-27 13:00:00,51.199,51.311,51.047,51.17626386789271,839287,PFE
2022-05-27 14:00:00,51.081,51.139,51.009,51.0545672067686,602279,PFE
2022-05-27 15:00:00,51.105,51.225,51.043,50.84560668471045,1195777,PFE
2022-05-31 09:00:00,50.843,50.948,49.49,50.015950972374924,3113227,PFE
2022-05-31 10:00:00,49.641,50.096,49.575,49.89884432668152,1166045,PFE
2022-05-31 11:00:00,50.113,50.29,49.985,50.07847535720486,705866,PFE
2022-05-31 12:00:00,50.271,50.424,50.157,50.36090804168857,1143711,PFE
2022-05-31 13:00:00,50.6,50.719,50.538,50.601638216841266,650033,PFE
2022-05-31 14:00:00,50.79,51.029,50.728,50.76252080968309,1057839,PFE
2022-05-31 15:00:00,50.776,50.901,50.566,50.48237640500353,1714706,PFE
2022-06-01 09:00:00,50.776,50.824,49.39,49.88416725916401,2454917,PFE
2022-06-01 10:00:00,49.603,49.804,49.461,49.64028173362085,1195321,PFE
2022-06-01 11:00:00,49.651,49.88,49.523,49.68112596270415,818714,PFE
2022-06-01 12:00:00,49.579,49.78,49.528,49.68161875032895,558505,PFE
2022-06-01 13:00:00,49.584,49.842,49.518,49.80885425777778,610744,PFE
2022-06-01 14:00:00,49.961,50.29,49.914,50.025612751235236,748733,PFE
2022-06-01 15:00:00,50.085,50.166,49.995,49.880658858860684,658255,PFE
2022-06-02 09:00:00,49.937,49.956,48.889,49.322436695965585,1911317,PFE
2022-06-02 10:00:00,49.079,49.184,48.633,48.86923814361289,2046681,PFE
2022-06-02 11:00:00,48.869,49.322,48.813,49.151613749921964,1156332,PFE
2022-06-02 12:00:00,49.422,49.479,49.147,49.395577175773646,750545,PFE
2022-06-02 13:00:00,49.532,49.575,49.385,49.54071593298762,769107,PFE
2022-06-02 14:00:00,49.67,49.847,49.594,49.754291963463544,1133855,PFE
2022-06-02 15:00:00,49.751,49.928,49.685,50.01233516021489,1711342,PFE
2022-06-03 09:00:00,50.023,51.063,49.985,50.47405099831737,2182525,PFE
2022-06-03 10:00:00,50.671,50.996,50.595,50.88420374008717,1241140,PFE
2022-06-03 11:00:00,50.619,50.691,50.49,50.72718348199702,820694,PFE
2022-06-03 12:00:00,50.686,50.815,50.619,50.71330201210847,606782,PFE
2022-06-03 13:00:00,50.829,50.967,50.714,50.768129324949356,605655,PFE
2022-06-03 14:00:00,50.695,50.853,50.604,50.8063712962662,611721,PFE
2022-06-03 15:00:00,50.962,50.996,50.709,50.79716627605223,655155,PFE
2022-06-06 09:00:00,50.719,50.939,50.5,50.649448932529125,1420072,PFE
2022-06-06 10:00:00,50.59,51.02,50.538,50.96239159380871,933480,PFE
2022-06-06 11:00:00,51.205,51.239,50.9,50.92905295308477,718931,PFE
2022-06-06 12:00:00,50.962,51.001,50.738,50.8590709953114,449651,PFE
2022-06-06 13:00:00,50.79,50.886,50.681,50.84262963505522,370172,PFE
2022-06-06 14:00:00,50.957,50.986,50.785,50.848835143844084,564083,PFE
2022-06-06 15:00:00,50.824,50.882,50.671,50.79445939517079,931233,PFE
2022-06-07 09:00:00,50.795,51.206,50.642,50.891004488263555,1668439,PFE
2022-06-07 10:00:00,50.953,51.03,50.509,50.735095403921214,1073711,PFE
2022-06-07 11:00:00,50.819,51.13,50.781,50.94550440547233,552477,PFE
2022-06-07 12:00:00,50.967,51.072,50.843,51.058445135481186,404536,PFE
2022-06-07 13:00:00,51.129,51.273,51.055,51.200963605108136,362354,PFE
2022-06-07 14:00:00,51.21,51.368,51.138,51.3098973672794,486824,PFE
2022-06-07 15:00:00,51.253,51.339,51.167,51.35581291601905,541176,PFE
2022-06-08 09:00:00,51.549,52.045,51.233,51.468861623876656,2179771,PFE
2022-06-08 10:00:00,51.529,51.568,51.271,51.47164266663735,665476,PFE
2022-06-08 11:00:00,51.406,51.576,51.348,51.464265978073385,615720,PFE
2022-06-08 12:00:00,51.482,51.554,51.324,51.4502929498522,600452,PFE
2022-06-08 13:00:00,51.406,51.435,51.214,51.268369581088784,280954,PFE
2022-06-08 14:00:00,51.1,51.177,50.938,51.07668003909567,425566,PFE
2022-06-08 15:00:00,50.976,51.101,50.89,51.07162723798848,440222,PFE
2022-06-09 09:00:00,50.79,51.149,50.595,51.094778576080486,1198167,PFE
2022-06-09 10:00:00,51.129,51.177,50.578,50.54622737747546,571071,PFE
2022-06-09 11:00:00,50.514,50.567,50.19,50.337738019533155,869466,PFE
2022-06-09 12:00:00,50.123,50.309,50.054,50.25549657534065,371996,PFE
2022-06-09 13:00:00,50.328,50.357,50.08,50.13686119375073,334840,PFE
2022-06-09 14:00:00,50.166,50.185,49.975,49.94775992393221,391086,PFE
2022-06-09 15:00:00,49.899,49.937,49.661,49.6112581561156,1023571,PFE
2022-06-10 09:00:00,48.926,49.002,48.079,49.04157790159216,3044709,PFE
2022-06-10 10:00:00,48.812,48.869,47.951,47.98732829721032,2083211,PFE
2022-06-10 11:00:00,48.125,48.182,47.822,47.93926321401882,1013381,PFE
2022-06-10 12:00:00,48.068,48.172,47.956,48.01801998251811,814419,PFE
2022-06-10 13:00:00,48.006,48.029,47.736,47.91301732290242,552962,PFE
2022-06-10 14:00:00,47.916,47.972,47.651,47.86041279925039,656237,PFE
2022-06-10 15:00:00,48.02,48.149,47.817,47.64884993981015,869837,PFE
2022-06-13 09:00:00,46.552,47.009,46.221,46.752817550282394,2518883,PFE
2022-06-13 10:00:00,46.347,46.584,45.993,46.315413770177955,1858611,PFE
2022-06-13 11:00:00,46.123,46.374,46.031,46.23176041265226,1243985,PFE
2022-06-13 12:00:00,46.323,46.398,46.193,46.13856934679886,664736,PFE
2022-06-13 13:00:00,45.961,46.031,45.688,45.859319862020065,1317993,PFE
2022-06-13 14:00:00,46.113,46.131,45.735,45.76688666148693,1014196,PFE
2022-06-13 15:00:00,45.713,45.988,45.621,45.72273453210592,1835898,PFE
2022-06-14 09:00:00,45.532,45.921,44.992,45.792121310658864,2035920,PFE
2022-06-14 10:00:00,45.846,45.978,45.54,45.69097307836041,1374038,PFE
2022-06-14 11:00:00,46.075,46.231,45.702,45.69705913497533,1073127,PFE
2022-06-14 12:00:00,45.646,45.664,45.259,45.54297751759051,1108487,PFE
2022-06-14 13:00:00,45.513,45.743,45.478,45.53873367557432,768525,PFE
2022-06-14 14:00:00,45.556,45.721,45.392,45.502549400094715,897994,PFE
2022-06-14 15:00:00,45.479,45.64,45.383,45.53186177845611,1254121,PFE
2022-06-15 09:00:00,45.656,45.778,44.954,45.520778301972584,2476428,PFE
2022-06-15 10:00:00,45.527,45.74,45.431,45.72921021447982,823356,PFE
2022-06-15 11:00:00,45.675,45.797,45.621,45.81610127842341,1037780,PFE
2022-06-15 12:00:00,45.88,46.045,45.774,46.017658077421046,996276,PFE
2022-06-15 13:00:00,46.132,46.427,46.088,46.21084818530228,944096,PFE
2022-06-15 14:00:00,46.38,46.723,45.859,46.053575087708374,1407506,PFE
2022-06-15 15:00:00,46.233,46.646,46.183,46.18503666221038,1869640,PFE
2022-06-16 09:00:00,45.474,45.788,45.145,45.52242980507462,1988232,PFE
2022-06-16 10:00:00,45.203,45.511,45.154,45.37140933566039,1351539,PFE
2022-06-16 11:00:00,45.303,45.492,45.211,45.41311051048684,889482,PFE
2022-06-16 12:00:00,45.45,45.54,45.249,45.470284525963905,723000,PFE
2022-06-16 13:00:00,45.398,45.578,45.292,45.430812025380696,795032,PFE
2022-06-16 14:00:00,45.284,45.349,45.016,45.19028798799012,863970,PFE
2022-06-16 15:00:00,44.95,45.344,44.916,45.2295588069982,1386138,PFE
2022-06-17 09:00:00,45.179,45.816,45.078,45.247045611538766,5397770,PFE
2022-06-17 10:00:00,45.284,45.349,44.802,44.779200294036876,1011371,PFE
2022-06-17 11:00:00,44.764,44.872,44.44,44.559846521073275,1215980,PFE
2022-06-17 12:00:00,44.259,44.352,44.097,44.37109848802018,1093328,PFE
2022-06-17 13:00:00,44.163,44.529,44.129,44.370284318074845,1124883,PFE
2022-06-17 14:00:00,44.407,44.486,44.278,44.424193745169205,908906,PFE
2022-06-17 15:00:00,44.592,44.848,44.368,44.70347433537525,1535352,PFE
2022-06-21 09:00:00,45.122,45.769,44.739,45.29596280027939,2684062,PFE
2022-06-21 10:00:00,45.56,45.606,45.278,45.5051199014503,1404989,PFE
2022-06-21 11:00:00,45.613,45.702,45.383,45.491443010918225,705495,PFE
2022-06-21 12:00:00,45.494,45.664,45.421,45.64697615999804,673308,PFE
2022-06-21 13:00:00,45.737,45.983,45.688,45.889356768035064,694765,PFE
2022-06-21 14:00:00,45.913,46.169,45.869,46.03658446652722,742967,PFE
2022-06-21 15:00:00,46.142,46.207,45.907,46.032517289799216,870348,PFE
2022-06-22 09:00:00,45.799,46.312,45.517,46.11858224588212,1943167,PFE
2022-06-22 10:00:00,46.161,46.522,45.997,46.36954174036113,936082,PFE
2022-06-22 11:00:00,46.581,46.675,46.402,46.50144126117302,846993,PFE
2022-06-22 12:00:00,46.52,46.694,46.436,46.66121543005761,726528,PFE
2022-06-22 13:00:00,46.89,47.009,46.774,46.92542856330724,476174,PFE
2022-06-22 14:00:00,46.983,47.294,46.931,47.05834931295549,955524,PFE
2022-06-22 15:00:00,47.072,47.161,46.888,47.09440855798861,862869,PFE
2022-06-23 09:00:00,46.943,47.686,46.669,47.40945515036464,1857173,PFE
2022-06-23 10:00:00,47.563,47.648,47.236,47.25926416711504,1141622,PFE
2022-06-23 11:00:00,47.372,47.405,47.049,47.18204375849331,745483,PFE
2022-06-23 12:00:00,47.181,47.314,47.079,47.25806923067986,782526,PFE
2022-06-23 13:00:00,47.321,47.533,47.241,47.46213612620575,971360,PFE
2022-06-23 14:00:00,47.773,47.815,47.577,47.62102435067421,1038697,PFE
2022-06-23 15:00:00,47.62,47.653,47.412,47.65967468170728,702207,PFE
2022-06-24 09:00:00,48.297,48.535,47.927,47.89654697008603,1752432,PFE
2022-06-24 10:00:00,48.011,48.44,47.975,48.31066552376624,1261220,PFE
2022-06-24 11:00:00,48.43,48.525,48.329,48.403649052432286,818245,PFE
2022-06-24 12:00:00,48.541,48.64,48.422,48.51210909047717,499639,PFE
2022-06-24 13:00:00,48.559,48.754,48.522,48.69643408274502,603108,PFE
2022-06-24 14:00:00,48.693,48.835,48.656,48.80926603316151,628064,PFE
2022-06-24 15:00:00,48.869,49.002,48.818,48.90789293239341,902329,PFE
2022-06-27 09:00:00,49.088,49.298,48.842,48.91473630220413,2167558,PFE
2022-06-27 10:00:00,48.917,49.818,48.875,49.53723141415731,1506126,PFE
2022-06-27 11:00:00,49.432,49.694,49.304,49.525535461773046,824705,PFE
2022-06-27 12:00:00,49.552,49.603,49.404,49.52329139681257,724927,PFE
2022-06-27 13:00:00,49.556,49.661,49.461,49.57507501935368,464988,PFE
2022-06-27 14:00:00,49.513,49.622,49.409,49.51426628573905,527889,PFE
2022-06-27 15:00:00,49.537,49.632,49.404,49.38365609641291,700928,PFE
2022-06-28 09:00:00,49.422,49.575,48.565,48.999888586585875,2159454,PFE
2022-06-28 10:00:00,48.817,49.193,48.689,48.97886713061666,993883,PFE
2022-06-28 11:00:00,49.007,49.088,48.651,48.724353037411056,750276,PFE
2022-06-28 12:00:00,48.418,48.492,48.265,48.44161390909149,558064,PFE
2022-06-28 13:00:00,48.302,48.32,48.032,48.242408614568845,459699,PFE
2022-06-28 14:00:00,48.259,48.311,48.056,48.201092234037525,674767,PFE
2022-06-28 15:00:00,48.202,48.378,48.075,48.31934458008978,747955,PFE
2022-06-29 09:00:00,48.373,48.974,48.27,48.599915865315594,1311099,PFE
2022-06-29 10:00:00,48.759,49.069,48.675,48.736020132830284,792405,PFE
2022-06-29 11:00:00,48.764,48.835,48.584,48.6398795703125,679304,PFE
2022-06-29 12:00:00,48.688,48.788,48.413,48.556704906568655,526701,PFE
2022-06-29 13:00:00,48.65,48.716,48.513,48.67871274544988,465207,PFE
2022-06-29 14:00:00,48.697,48.945,48.661,48.81619299070324,807702,PFE
2022-06-29 15:00:00,48.769,48.874,48.627,48.8561346758859,554587,PFE
2022-06-30 09:00:00,49.289,49.928,48.88,48.906521434498124,4269690,PFE
2022-06-30 10:00:00,48.926,49.26,48.675,49.20572350775699,1535563,PFE
2022-06-30 11:00:00,49.651,49.671,49.159,49.39610644157646,1124655,PFE
2022-06-30 12:00:00,49.522,49.851,49.366,49.78608568299781,978518,PFE
2022-06-30 13:00:00,50.018,50.357,49.928,50.09949770280122,1827895,PFE
2022-06-30 14:00:00,50.061,50.405,50.004,50.18521124566623,1726370,PFE
2022-06-30 15:00:00,50.152,50.242,49.728,50.05451892686024,1865590,PFE
2022-07-01 09:00:00,49.63,49.954,49.53,49.78668571316428,1681177,PFE
2022-07-01 10:00:00,49.687,49.82,48.967,49.055352567351875,1157737,PFE
2022-07-01 11:00:00,49.182,49.258,48.915,49.164561401930136,829288,PFE
2022-07-01 12:00:00,49.158,49.382,49.063,49.27645948109935,629170,PFE
2022-07-01 13:00:00,49.015,49.229,48.985,49.29482513903362,548022,PFE
2022-07-01 14:00:00,49.463,49.649,49.387,49.512738994742634,563401,PFE
2022-07-01 15:00:00,49.763,49.887,49.63,49.5748675978846,630879,PFE
2022-07-05 09:00:00,49.353,49.496,48.71,49.12559325164163,1695535,PFE
2022-07-05 10:00:00,48.905,48.943,48.495,48.50875009220135,1140045,PFE
2022-07-05 11:00:00,48.342,48.423,48.181,48.32969480087655,953920,PFE
2022-07-05 12:00:00,48.094,48.318,48.071,48.26720467604431,911635,PFE
2022-07-05 13:00:00,48.09,48.418,48.066,48.43866549371011,738321,PFE
2022-07-05 14:00:00,48.619,48.833,48.557,48.83008302088728,415679,PFE
2022-07-05 15:00:00,48.919,49.272,48.81,49.292135288924435,961648,PFE
2022-07-06 09:00:00,49.248,50.278,49.167,49.76883754776796,2010892,PFE
2022-07-06 10:00:00,49.964,50.324,49.825,50.12672176381749,1282049,PFE
2022-07-06 11:00:00,49.868,49.878,49.568,49.78265775958254,739060,PFE
2022-07-06 12:00:00,49.558,49.696,49.453,49.631241900128614,559271,PFE
2022-07-06 13:00:00,49.649,49.839,49.625,49.74270831317316,432836,PFE
2022-07-06 14:00:00,49.749,49.849,49.549,49.934033472764355,988601,PFE
2022-07-06 15:00:00,50.035,50.45,49.997,50.37584224005066,1642142,PFE
2022-07-07 09:00:00,50.498,51.003,50.407,50.67260624642446,1540951,PFE
2022-07-07 10:00:00,50.822,50.946,50.64,50.60806074167191,1284754,PFE
2022-07-07 11:00:00,50.407,50.584,50.321,50.48353920527177,693052,PFE
2022-07-07 12:00:00,50.587,50.679,50.54,50.640186333628485,506459,PFE
2022-07-07 13:00:00,50.698,50.827,50.654,50.80255121466104,591058,PFE
2022-07-07 14:00:00,50.96,51.07,50.774,50.96876648837785,930710,PFE
2022-07-07 15:00:00,50.879,50.965,50.838,50.93895560048373,745958,PFE
2022-07-08 09:00:00,50.593,50.936,50.292,50.93675117189537,1261719,PFE
2022-07-08 10:00:00,50.927,51.413,50.797,51.25744067927417,1109736,PFE
2022-07-08 11:00:00,51.184,51.199,50.883,51.04164765559577,620115,PFE
2022-07-08 12:00:00,50.913,51.032,50.864,50.98183191198765,415413,PFE
2022-07-08 13:00:00,50.955,51.027,50.874,50.97758780228425,267067,PFE
2022-07-08 14:00:00,50.932,51.056,50.893,50.997783526161996,318946,PFE
2022-07-08 15:00:00,50.979,51.08,50.95,50.99874879990434,465493,PFE
2022-07-11 09:00:00,50.545,51.261,50.521,50.98727344133986,1480154,PFE
2022-07-11 10:00:00,50.989,51.137,50.693,50.900631471924775,680782,PFE
2022-07-11 11:00:00,50.975,51.07,50.778,50.840731886511605,457335,PFE
2022-07-11 12:00:00,50.769,50.884,50.616,50.699516249070136,523891,PFE
2022-07-11 13:00:00,50.542,50.65,50.502,50.60593964951738,465567,PFE
2022-07-11 14:00:00,50.688,50.703,50.502,50.50106988275033,335925,PFE
2022-07-11 15:00:00,50.536,50.55,50.316,50.28690614552691,571568,PFE
2022-07-12 09:00:00,50.25,50.345,49.596,49.89973263026076,1341929,PFE
2022-07-12 10:00:00,49.739,49.878,49.358,49.49841879776157,1094324,PFE
2022-07-12 11:00:00,49.515,49.859,49.454,49.74465969392011,544336,PFE
2022-07-12 12:00:00,49.778,49.868,49.692,49.79728706540517,632612,PFE
2022-07-12 13:00:00,49.852,49.878,49.658,49.78209519557516,458430,PFE
2022-07-12 14:00:00,49.778,49.816,49.611,49.66708790949523,501931,PFE
2022-07-12 15:00:00,49.658,49.696,49.501,49.567248048047844,665660,PFE
2022-07-13 09:00:00,49.458,49.897,49.33,49.504643974382425,1495380,PFE
2022-07-13 10:00:00,49.487,49.525,49.12,49.250144829420975,881867,PFE
2022-07-13 11:00:00,49.444,49.687,49.391,49.435286766974926,752886,PFE
2022-07-13 12:00:00,49.425,49.539,49.382,49.51369579969659,238485,PFE
2022-07-13 13:00:00,49.62,49.744,49.525,49.60191051842267,337201,PFE
2022-07-13 14:00:00,49.673,49.682,49.427,49.55598228804603,494506,PFE
2022-07-13 15:00:00,49.749,49.763,49.568,49.37851388836839,485900,PFE
2022-07-14 09:00:00,48.4,48.647,48.262,48.785739850164944,1259431,PFE
2022-07-14 10:00:00,48.538,48.912,48.493,48.721563707696106,811398,PFE
2022-07-14 11:00:00,48.638,48.809,48.586,48.779175817813666,655007,PFE
2022-07-14 12:00:00,48.95,49.005,48.767,48.819418468629934,563804,PFE
2022-07-14 13:00:00,48.781,48.914,48.648,48.89459309673517,514457,PFE
2022-07-14 14:00:00,48.862,49.01,48.82,48.95953457052718,648120,PFE
2022-07-14 15:00:00,49.029,49.124,48.948,48.98157739489488,608852,PFE
2022-07-15 09:00:00,48.676,48.972,48.071,48.754480662845395,3147852,PFE
2022-07-15 10:00:00,48.648,49.0,48.505,48.93979456188207,1268451,PFE
2022-07-15 11:00:00,48.953,49.291,48.91,49.19251616739883,682737,PFE
2022-07-15 12:00:00,49.325,49.391,49.218,49.307894631084636,864445,PFE
2022-07-15 13:00:00,49.329,49.506,49.306,49.36084712596132,595072,PFE
2022-07-15 14:00:00,49.21,49.22,49.029,49.157854821103754,650322,PFE
2022-07-15 15:00:00,49.039,49.172,48.996,49.11400989351037,760007,PFE
2022-07-18 09:00:00,49.554,49.572,49.005,49.06192611102931,1145598,PFE
2022-07-18 10:00:00,49.058,49.301,49.029,49.09527643117202,602982,PFE
2022-07-18 11:00:00,49.058,49.11,48.972,49.020273816879794,444314,PFE
2022-07-18 12:00:00,48.956,49.038,48.858,48.95673562508493,392947,PFE
2022-07-18 13:00:00,48.833,48.914,48.767,48.849070678733355,389065,PFE
2022-07-18 14:00:00,48.781,48.828,48.643,48.66793746120202,599778,PFE
2022-07-18 15:00:00,48.552,48.58,48.333,48.493030082152266,677725,PFE
2022-07-19 09:00:00,48.676,48.79,48.238,48.630891491239964,1218449,PFE
2022-07-19 10:00:00,48.714,48.79,48.6,48.79976747632058,484569,PFE
2022-07-19 11:00:00,48.948,49.134,48.92,48.92532500180744,594521,PFE
2022-07-19 12:00:00,48.996,49.029,48.799,48.83767523134821,409552,PFE
2022-07-19 13:00:00,48.953,48.976,48.643,48.73391883149185,488092,PFE
2022-07-19 14:00:00,48.805,48.905,48.729,48.775726243217385,471094,PFE
2022-07-19 15:00:00,48.826,48.905,48.767,48.795114874711054,511560,PFE
2022-07-20 09:00:00,49.01,49.086,48.548,48.701276788851224,1523705,PFE
2022-07-20 10:00:00,48.667,48.695,48.395,48.501008526596,1192637,PFE
2022-07-20 11:00:00,48.552,48.619,48.424,48.502809748463505,551734,PFE
2022-07-20 12:00:00,48.547,48.709,48.519,48.534622361829165,629053,PFE
2022-07-20 13:00:00,48.543,48.557,48.293,48.44705143201542,419808,PFE
2022-07-20 14:00:00,48.228,48.377,48.195,48.38163479974853,323931,PFE
2022-07-20 15:00:00,48.233,48.533,48.2,48.392654063155284,654209,PFE
2022-07-21 09:00:00,48.228,48.371,47.911,48.191696124298275,1233546,PFE
2022-07-21 10:00:00,48.104,48.323,47.833,48.28429933823773,1418379,PFE
2022-07-21 11:00:00,48.438,48.514,48.333,48.426186829778054,349242,PFE
2022-07-21 12:00:00,48.495,48.695,48.433,48.585947145570785,411224,PFE
2022-07-21 13:00:00,48.603,48.638,48.481,48.55655342092775,269339,PFE
2022-07-21 14:00:00,48.481,48.59,48.405,48.59220172691676,484131,PFE
2022-07-21 15:00:00,48.538,48.647,48.5,48.686324024825744,393230,PFE
2022-07-22 09:00:00,48.886,49.115,48.748,48.88699156919906,946967,PFE
2022-07-22 10:00:00,48.981,49.086,48.748,48.91473115808569,425780,PFE
2022-07-22 11:00:00,49.086,49.153,48.929,48.966119947820786,514539,PFE
2022-07-22 12:00:00,49.067,49.119,48.939,48.97034900268686,372709,PFE
2022-07-22 13:00:00,48.938,48.948,48.805,48.864726971156266,300241,PFE
2022-07-22 14:00:00,48.8,48.824,48.615,48.76212894032426,309275,PFE
2022-07-22 15:00:00,48.667,48.838,48.629,48.883992769380505,417863,PFE
2022-07-25 09:00:00,48.962,49.482,48.939,49.13788600752634,1446701,PFE
2022-07-25 10:00:00,49.267,49.41,49.063,49.12628417320376,710815,PFE
2022-07-25 11:00:00,49.058,49.248,48.967,49.18575167958949,519503,PFE
2022-07-25 12:00:00,49.248,49.305,49.101,49.203691306094946,318555,PFE
2022-07-25 13:00:00,49.229,49.379,49.196,49.25623929645192,230013,PFE
2022-07-25 14:00:00,49.197,49.239,49.063,49.160493466344896,301645,PFE
2022-07-25 15:00:00,49.105,49.217,49.044,49.220493215950825,499892,PFE
2022-07-26 09:00:00,49.439,50.0,49.291,49.38194903374691,1828554,PFE
2022-07-26 10:00:00,49.453,49.864,49.377,49.805642574875094,899095,PFE
2022-07-26 11:00:00,49.749,49.978,49.692,49.85028924858655,726142,PFE
2022-07-26 12:00:00,49.883,50.116,49.844,50.05080874132888,720089,PFE
2022-07-26 13:00:00,50.169,50.412,50.102,50.22556054023906,669791,PFE
2022-07-26 14:00:00,50.178,50.278,50.016,50.05737869787714,514840,PFE
2022-07-26 15:00:00,50.047,50.059,49.844,49.78683508155449,573006,PFE
2022-07-27 09:00:00,49.534,49.649,48.986,49.36193296707413,1405096,PFE
2022-07-27 10:00:00,49.182,49.191,48.792,49.08055588086341,1317396,PFE
2022-07-27 11:00:00,49.225,49.372,49.187,49.2337855220256,787497,PFE
2022-07-27 12:00:00,49.372,49.391,49.21,49.24331611108689,488642,PFE
2022-07-27 13:00:00,49.167,49.286,49.12,49.255812720487114,644668,PFE
2022-07-27 14:00:00,49.296,49.372,49.187,49.26146486044017,555919,PFE
2022-07-27 15:00:00,49.372,49.844,49.341,49.289958962368395,1323595,PFE
2022-07-28 09:00:00,48.864,48.887,47.165,48.31225094882038,6256851,PFE
2022-07-28 10:00:00,47.846,48.454,47.76,48.55387957661519,3542343,PFE
