Time,Open,High,Low,Close,Volume,tic
2022-06-16 15:00:00,17.415,17.606,17.396,17.584723324024527,3866455,T
2022-06-17 09:00:00,17.725,17.875,17.66,17.69799457513216,8839064,T
2022-06-17 10:00:00,17.757,17.777,17.628,17.664972890192594,2848162,T
2022-06-17 11:00:00,17.646,17.81,17.609,17.703115908769377,3080423,T
2022-06-17 12:00:00,17.618,17.708,17.581,17.698520149995602,1760523,T
2022-06-17 13:00:00,17.669,17.828,17.646,17.76266068375293,2191859,T
2022-06-17 14:00:00,17.799,17.921,17.776,17.85131348345047,2338468,T
2022-06-17 15:00:00,17.915,17.94,17.822,17.942193848393426,3717775,T
2022-06-21 09:00:00,18.193,18.273,18.016,18.109338090455545,4133206,T
2022-06-21 10:00:00,18.179,18.301,18.127,18.278322418239213,2749849,T
2022-06-21 11:00:00,18.359,18.44,18.289,18.308330263392648,3555300,T
2022-06-21 12:00:00,18.29,18.403,18.271,18.36965032457075,2319102,T
2022-06-21 13:00:00,18.461,18.533,18.368,18.410619490904416,3946264,T
2022-06-21 14:00:00,18.42,18.528,18.396,18.479864713449356,1724306,T
2022-06-21 15:00:00,18.554,18.579,18.47,18.50363239325527,1980505,T
2022-06-22 09:00:00,18.382,18.695,18.34,18.560727384493706,4258169,T
2022-06-22 10:00:00,18.591,18.801,18.525,18.777795452436564,2998897,T
2022-06-22 11:00:00,18.785,18.848,18.673,18.810854086035274,2123604,T
2022-06-22 12:00:00,18.851,18.945,18.821,18.887486241675578,2517360,T
2022-06-22 13:00:00,18.897,18.987,18.84,18.93273512265561,1565247,T
2022-06-22 14:00:00,18.952,19.042,18.895,18.940894279185294,2766921,T
2022-06-22 15:00:00,18.952,19.014,18.886,18.973608644451343,2641770,T
2022-06-23 09:00:00,18.92,19.237,18.895,19.12385518870827,3510229,T
2022-06-23 10:00:00,19.197,19.255,18.937,18.890841927970833,2886900,T
2022-06-23 11:00:00,18.804,18.835,18.646,18.71262326381518,2162052,T
2022-06-23 12:00:00,18.688,18.727,18.599,18.695296264564085,2473049,T
2022-06-23 13:00:00,18.721,18.894,18.696,18.847112037744473,1749617,T
2022-06-23 14:00:00,18.943,19.089,18.886,19.009763626752115,5838597,T
2022-06-23 15:00:00,18.978,19.07,18.942,19.04918422880788,3388383,T
2022-06-24 09:00:00,19.17,19.269,19.048,19.090585627902623,2474540,T
2022-06-24 10:00:00,19.123,19.228,19.062,19.107819901937773,2827467,T
2022-06-24 11:00:00,19.146,19.274,19.117,19.21319387149093,1630512,T
2022-06-24 12:00:00,19.285,19.33,19.229,19.24727180275216,1435941,T
2022-06-24 13:00:00,19.239,19.297,19.214,19.27156061936804,1304674,T
2022-06-24 14:00:00,19.239,19.302,19.219,19.283773337881605,1573058,T
2022-06-24 15:00:00,19.341,19.422,19.321,19.35614076403596,2733868,T
2022-06-27 09:00:00,19.401,19.492,19.293,19.332560888791715,2770574,T
2022-06-27 10:00:00,19.327,19.413,19.303,19.34464636824511,1627972,T
2022-06-27 11:00:00,19.36,19.441,19.321,19.342131434064775,1661257,T
2022-06-27 12:00:00,19.383,19.404,19.266,19.26523938091275,1615020,T
2022-06-27 13:00:00,19.225,19.237,19.136,19.18423910343398,2913572,T
2022-06-27 14:00:00,19.184,19.274,19.154,19.21995081515814,1732994,T
2022-06-27 15:00:00,19.202,19.265,19.159,19.267289264900683,1546121,T
2022-06-28 09:00:00,19.383,19.487,19.303,19.400595372798758,2920126,T
2022-06-28 10:00:00,19.466,19.515,19.395,19.396176381261938,1534892,T
2022-06-28 11:00:00,19.397,19.413,19.293,19.322315437591996,1246623,T
2022-06-28 12:00:00,19.221,19.302,19.164,19.2649110027115,982562,T
2022-06-28 13:00:00,19.216,19.237,19.127,19.182269770018806,1080865,T
2022-06-28 14:00:00,19.202,19.218,19.071,19.10917237845377,902785,T
2022-06-28 15:00:00,19.127,19.172,19.08,19.10461852252751,1351150,T
2022-06-29 09:00:00,19.142,19.214,19.006,19.090565616361946,2029059,T
2022-06-29 10:00:00,19.096,19.181,19.071,19.145275635409504,1324590,T
2022-06-29 11:00:00,19.095,19.191,19.076,19.16492293577756,1209241,T
2022-06-29 12:00:00,19.234,19.292,19.21,19.241459775925627,1217611,T
2022-06-29 13:00:00,19.311,19.348,19.256,19.312949048989744,917448,T
2022-06-29 14:00:00,19.378,19.459,19.358,19.41032256217563,1570834,T
2022-06-29 15:00:00,19.443,19.478,19.386,19.426273949772874,2101013,T
2022-06-30 09:00:00,19.253,19.404,19.219,19.35953407705973,3258696,T
2022-06-30 10:00:00,19.341,19.422,19.201,19.283504426137103,2514648,T
2022-06-30 11:00:00,19.378,19.431,19.349,19.391844460452422,1476147,T
2022-06-30 12:00:00,19.383,19.58,19.358,19.499671354223324,2200118,T
2022-06-30 13:00:00,19.503,19.543,19.33,19.46280007970807,1328628,T
2022-06-30 14:00:00,19.485,19.524,19.414,19.469326184730452,2513291,T
2022-06-30 15:00:00,19.424,19.45,19.312,19.432405393782116,1741855,T
2022-07-01 09:00:00,19.42,19.524,19.313,19.46654647558617,2192752,T
2022-07-01 10:00:00,19.504,19.538,19.313,19.36978398816602,1373831,T
2022-07-01 11:00:00,19.453,19.552,19.405,19.449203617856508,1952357,T
2022-07-01 12:00:00,19.397,19.515,19.373,19.493802106375558,1351703,T
2022-07-01 13:00:00,19.467,19.552,19.442,19.558776103670155,1124290,T
2022-07-01 14:00:00,19.615,19.756,19.572,19.677299538498865,2254080,T
2022-07-01 15:00:00,19.754,19.816,19.72,19.666887984265863,2479109,T
2022-07-05 09:00:00,19.568,19.631,19.34,19.455991966511633,3897055,T
2022-07-05 10:00:00,19.36,19.404,19.225,19.353961997630435,2480858,T
2022-07-05 11:00:00,19.397,19.441,19.248,19.313536119123725,2100040,T
2022-07-05 12:00:00,19.328,19.478,19.266,19.388182358617158,2259203,T
2022-07-05 13:00:00,19.379,19.445,19.359,19.397040405963594,861389,T
2022-07-05 14:00:00,19.395,19.473,19.368,19.45682832417651,1554391,T
2022-07-05 15:00:00,19.527,19.617,19.491,19.5374301338451,1897160,T
2022-07-06 09:00:00,19.606,19.672,19.483,19.522295286860125,2477058,T
2022-07-06 10:00:00,19.513,19.631,19.479,19.5361450728081,1435230,T
2022-07-06 11:00:00,19.45,19.461,19.331,19.46505691521942,2021938,T
2022-07-06 12:00:00,19.508,19.524,19.437,19.476437355174514,1103370,T
2022-07-06 13:00:00,19.476,19.524,19.461,19.49247162737653,1010771,T
2022-07-06 14:00:00,19.523,19.561,19.437,19.524998688045503,1981666,T
2022-07-06 15:00:00,19.545,19.626,19.498,19.568588430518414,1809835,T
2022-07-07 09:00:00,19.606,19.756,19.461,19.536342530027923,2874716,T
2022-07-07 10:00:00,19.531,19.598,19.488,19.55770441000612,1816335,T
2022-07-07 11:00:00,19.561,19.626,19.544,19.568241587949192,1190524,T
2022-07-07 12:00:00,19.555,19.635,19.535,19.576629609125305,1039479,T
2022-07-07 13:00:00,19.578,19.598,19.525,19.563630734476238,1303850,T
2022-07-07 14:00:00,19.592,19.617,19.553,19.581812538835614,1133169,T
2022-07-07 15:00:00,19.615,19.672,19.599,19.60712701368359,1535406,T
2022-07-08 09:00:00,19.64,19.772,19.57,19.591682617659014,2657184,T
2022-07-08 10:00:00,19.593,19.608,19.476,19.545205991681502,1734802,T
2022-07-08 11:00:00,19.522,19.594,19.495,19.549835120497605,1136816,T
2022-07-08 12:00:00,19.569,19.58,19.514,19.537483800356696,744563,T
2022-07-08 13:00:00,19.492,19.518,19.458,19.521322664282728,770990,T
2022-07-08 14:00:00,19.527,19.622,19.509,19.575885708072423,1058462,T
2022-07-08 15:00:00,19.63,19.65,19.57,19.579827458027683,1353329,T
2022-07-11 09:00:00,19.433,19.551,19.387,19.53869257467573,1978985,T
2022-07-11 10:00:00,19.532,19.58,19.411,19.44274891929415,1303339,T
2022-07-11 11:00:00,19.389,19.5,19.373,19.457699722932063,1162946,T
2022-07-11 12:00:00,19.414,19.453,19.383,19.42118877000625,853946,T
2022-07-11 13:00:00,19.419,19.467,19.383,19.4274589828011,917723,T
2022-07-11 14:00:00,19.46,19.472,19.401,19.42276637835724,768652,T
2022-07-11 15:00:00,19.427,19.443,19.373,19.415521334405717,1599068,T
2022-07-12 09:00:00,19.358,19.528,19.176,19.414525814878463,2933050,T
2022-07-12 10:00:00,19.424,19.575,19.392,19.532019624781316,1919543,T
2022-07-12 11:00:00,19.541,19.561,19.486,19.509038208199676,1353347,T
2022-07-12 12:00:00,19.466,19.489,19.42,19.462726502031806,953227,T
2022-07-12 13:00:00,19.485,19.509,19.336,19.41909793130202,1469754,T
2022-07-12 14:00:00,19.414,19.462,19.383,19.395447291267217,1033907,T
2022-07-12 15:00:00,19.368,19.378,19.298,19.295115567587487,1615171,T
2022-07-13 09:00:00,19.189,19.34,19.092,19.163519509559844,2099536,T
2022-07-13 10:00:00,19.119,19.143,18.97,19.01964170193734,1861412,T
2022-07-13 11:00:00,19.081,19.19,19.054,19.10591149392415,1404049,T
2022-07-13 12:00:00,19.124,19.251,19.102,19.19362207700542,856815,T
2022-07-13 13:00:00,19.25,19.317,19.157,19.20032256818391,1887553,T
2022-07-13 14:00:00,19.189,19.218,19.101,19.19343058584264,1326010,T
2022-07-13 15:00:00,19.264,19.274,19.19,19.15320544594024,1284850,T
2022-07-14 09:00:00,18.889,18.993,18.796,18.989448447900703,2640712,T
2022-07-14 10:00:00,18.917,18.974,18.834,18.922749957682825,1873967,T
2022-07-14 11:00:00,18.908,18.946,18.839,18.88296086350185,1690306,T
2022-07-14 12:00:00,18.931,18.993,18.895,18.918309607066256,1311907,T
2022-07-14 13:00:00,18.881,18.955,18.82,18.939847747301457,1107472,T
2022-07-14 14:00:00,18.95,19.058,18.932,19.01311082204254,945892,T
2022-07-14 15:00:00,19.067,19.087,18.998,19.046425337549167,1294119,T
2022-07-15 09:00:00,19.274,19.312,18.951,19.077591374088133,2787672,T
2022-07-15 10:00:00,19.105,19.218,19.087,19.208901218329622,1416192,T
2022-07-15 11:00:00,19.17,19.284,19.148,19.25243848549023,1285559,T
2022-07-15 12:00:00,19.264,19.312,19.251,19.267519337203588,694025,T
2022-07-15 13:00:00,19.264,19.331,19.251,19.286931941259226,726787,T
2022-07-15 14:00:00,19.231,19.265,19.189,19.254540330708778,1128516,T
2022-07-15 15:00:00,19.292,19.309,19.223,19.249641892504943,1283858,T
2022-07-18 09:00:00,19.358,19.387,19.242,19.26357629905056,2137039,T
2022-07-18 10:00:00,19.278,19.387,19.255,19.337598141094325,1258866,T
2022-07-18 11:00:00,19.344,19.359,19.247,19.27532070412281,1270230,T
2022-07-18 12:00:00,19.278,19.303,19.242,19.2579117569017,1130900,T
2022-07-18 13:00:00,19.255,19.303,19.242,19.268442845765634,872917,T
2022-07-18 14:00:00,19.278,19.331,19.251,19.267066293090718,841312,T
2022-07-18 15:00:00,19.283,19.321,19.251,19.29710369063312,1267749,T
2022-07-19 09:00:00,19.33,19.453,19.251,19.361741878234017,2039591,T
2022-07-19 10:00:00,19.4,19.575,19.383,19.526267844877747,1697937,T
2022-07-19 11:00:00,19.55,19.584,19.448,19.500949788269295,1406841,T
2022-07-19 12:00:00,19.464,19.495,19.42,19.4649449652431,695652,T
2022-07-19 13:00:00,19.457,19.472,19.411,19.461316920995714,643721,T
2022-07-19 14:00:00,19.525,19.575,19.504,19.50716009215284,750792,T
2022-07-19 15:00:00,19.536,19.562,19.504,19.48185750899524,951410,T
2022-07-20 09:00:00,19.536,19.556,19.279,19.382484180870172,2425406,T
2022-07-20 10:00:00,19.344,19.377,19.279,19.34103126295593,1399526,T
2022-07-20 11:00:00,19.396,19.406,19.317,19.350363099983785,1990358,T
2022-07-20 12:00:00,19.386,19.415,19.326,19.329412263012316,1331485,T
2022-07-20 13:00:00,19.246,19.265,19.129,19.269776975867384,2173475,T
2022-07-20 14:00:00,19.213,19.293,19.195,19.203485748878382,993071,T
2022-07-20 15:00:00,19.25,19.331,19.232,18.945141960037084,2054285,T
2022-07-21 09:00:00,17.866,17.894,17.104,18.021299700365535,29690084,T
2022-07-21 10:00:00,17.617,17.641,17.348,17.45157030997339,12224510,T
2022-07-21 11:00:00,17.542,17.744,17.46,17.684330265245357,7640915,T
2022-07-21 12:00:00,17.608,17.913,17.591,17.83245329076326,5136170,T
2022-07-21 13:00:00,17.89,17.951,17.863,17.84079375157576,4289637,T
2022-07-21 14:00:00,17.749,17.782,17.685,17.72886340286601,3613878,T
2022-07-21 15:00:00,17.636,17.707,17.62,17.628313746728825,3268118,T
2022-07-22 09:00:00,17.51,17.547,17.32,17.45774094514894,12355867,T
2022-07-22 10:00:00,17.388,17.425,17.282,17.284096143443126,7378210,T
2022-07-22 11:00:00,17.317,17.331,17.16,17.216817879326097,6763189,T
2022-07-22 12:00:00,17.256,17.265,17.179,17.196163033151546,2402441,T
2022-07-22 13:00:00,17.219,17.228,17.179,17.18834158208056,2128446,T
2022-07-22 14:00:00,17.186,17.209,17.123,17.194711881935934,3303359,T
2022-07-22 15:00:00,17.148,17.265,17.132,17.26723391949421,3775569,T
2022-07-25 09:00:00,17.247,17.509,17.188,17.362973713787582,6516073,T
2022-07-25 10:00:00,17.411,17.481,17.31,17.355950145883842,3435618,T
2022-07-25 11:00:00,17.458,17.5,17.407,17.40231404047284,2520505,T
2022-07-25 12:00:00,17.439,17.453,17.338,17.357770298332802,1660302,T
2022-07-25 13:00:00,17.359,17.434,17.329,17.33652237461477,1694299,T
2022-07-25 14:00:00,17.317,17.369,17.291,17.313075944052585,1362734,T
2022-07-25 15:00:00,17.317,17.369,17.301,17.308193089731162,1933988,T
2022-07-26 09:00:00,17.266,17.317,17.048,17.258839411732232,5861696,T
2022-07-26 10:00:00,17.237,17.293,17.174,17.183627672410427,2645220,T
2022-07-26 11:00:00,17.237,17.246,17.123,17.178881703122574,2732931,T
2022-07-26 12:00:00,17.195,17.265,17.16,17.198931479253524,2577726,T
2022-07-26 13:00:00,17.228,17.284,17.191,17.212809368780796,1435118,T
2022-07-26 14:00:00,17.252,17.284,17.188,17.203734521008048,1567861,T
2022-07-26 15:00:00,17.205,17.246,17.179,17.216943060587777,1586461,T
2022-07-27 09:00:00,17.219,17.359,17.132,17.23890656108422,3640236,T
2022-07-27 10:00:00,17.252,17.275,17.179,17.21152015716478,1967951,T
2022-07-27 11:00:00,17.176,17.218,17.123,17.173316401370943,2714865,T
2022-07-27 12:00:00,17.191,17.209,17.16,17.16833534240114,1254532,T
2022-07-27 13:00:00,17.118,17.189,17.104,17.166331786184116,1474872,T
2022-07-27 14:00:00,17.162,17.19,17.113,17.17768823333461,1344300,T
2022-07-27 15:00:00,17.205,17.308,17.179,17.295918560315442,2716406,T
2022-07-28 09:00:00,17.172,17.622,17.146,17.399276886903383,7210001,T
2022-07-28 10:00:00,17.451,17.46,17.245,17.308533074538882,3817348,T
2022-07-28 11:00:00,17.359,17.378,17.282,17.32292563031347,2018783,T
2022-07-28 12:00:00,17.312,17.35,17.287,17.33949699277138,1662803,T
2022-07-28 13:00:00,17.374,17.472,17.329,17.426639139917132,1730755,T
2022-07-28 14:00:00,17.467,17.491,17.413,17.460811674566884,1591118,T
2022-07-28 15:00:00,17.477,17.491,17.432,17.473903080497607,1810592,T
2022-07-29 09:00:00,17.369,17.519,17.329,17.481099501092697,3739514,T
2022-07-29 10:00:00,17.486,17.641,17.456,17.595004851560002,3967929,T
2022-07-29 11:00:00,17.632,17.641,17.507,17.530388693603328,1426800,T
2022-07-29 12:00:00,17.547,17.556,17.423,17.502376807430725,2650237,T
2022-07-29 13:00:00,17.539,17.566,17.507,17.52678044386611,1047076,T
2022-07-29 14:00:00,17.571,17.622,17.545,17.577163105132033,1509382,T
2022-07-29 15:00:00,17.603,17.636,17.573,17.607496855335693,1901823,T
2022-08-01 09:00:00,17.688,17.716,17.559,17.630040864057655,4950734,T
2022-08-01 10:00:00,17.641,17.707,17.582,17.603138185662655,3093765,T
2022-08-01 11:00:00,17.599,17.669,17.563,17.617932714451637,2804451,T
2022-08-01 12:00:00,17.608,17.631,17.535,17.578780322408708,1570175,T
2022-08-01 13:00:00,17.538,17.575,17.498,17.52569895492557,1915251,T
2022-08-01 14:00:00,17.496,17.547,17.46,17.511801935537537,1559745,T
2022-08-01 15:00:00,17.547,17.575,17.516,17.487805851008112,1708391,T
2022-08-02 09:00:00,17.566,17.594,17.263,17.343130593902835,4846952,T
2022-08-02 10:00:00,17.289,17.322,17.179,17.29959517090279,4272546,T
2022-08-02 11:00:00,17.275,17.312,17.235,17.300389165532092,2210707,T
2022-08-02 12:00:00,17.298,17.359,17.282,17.323853386457913,1528211,T
2022-08-02 13:00:00,17.359,17.425,17.348,17.352563737500333,1654271,T
2022-08-02 14:00:00,17.336,17.369,17.301,17.330308360298847,1958054,T
2022-08-02 15:00:00,17.298,17.331,17.254,17.284428406236977,2132386,T
2022-08-03 09:00:00,17.284,17.373,17.216,17.251708242566128,2882923,T
2022-08-03 10:00:00,17.237,17.284,17.17,17.222550429328017,3493703,T
2022-08-03 11:00:00,17.228,17.246,17.198,17.21586634564344,1817094,T
2022-08-03 12:00:00,17.242,17.275,17.198,17.2344197731584,1481055,T
2022-08-03 13:00:00,17.233,17.331,17.216,17.27974206304382,1703027,T
2022-08-03 14:00:00,17.28,17.303,17.226,17.274269249312688,1727157,T
2022-08-03 15:00:00,17.27,17.312,17.254,17.26277747145945,1614973,T
2022-08-04 09:00:00,17.181,17.237,17.085,17.20461257302446,4385236,T
2022-08-04 10:00:00,17.186,17.256,17.113,17.159709807701606,2550086,T
2022-08-04 11:00:00,17.223,17.237,17.123,17.143173029844267,1967961,T
2022-08-04 12:00:00,17.139,17.181,17.123,17.16493195377768,1186823,T
2022-08-04 13:00:00,17.163,17.218,17.141,17.187864749633352,1191892,T
2022-08-04 14:00:00,17.195,17.228,17.17,17.182446244108036,883136,T
2022-08-04 15:00:00,17.185,17.228,17.17,17.15503930052064,1274509,T
2022-08-05 09:00:00,17.144,17.19,17.001,17.066468887521708,4436113,T
2022-08-05 10:00:00,17.036,17.068,16.963,17.0418877262689,3735135,T
2022-08-05 11:00:00,17.045,17.096,17.01,17.0509335078397,1901512,T
2022-08-05 12:00:00,17.054,17.087,17.019,17.059986580644214,1442046,T
2022-08-05 13:00:00,17.083,17.115,17.057,17.0717290407112,1391909,T
2022-08-05 14:00:00,17.101,17.124,17.057,17.0766748574738,1086252,T
2022-08-05 15:00:00,17.083,17.148,17.062,17.10101881809084,1796488,T
2022-08-08 09:00:00,17.228,17.279,17.029,17.07817953076882,5367179,T
2022-08-08 10:00:00,17.069,17.106,17.001,17.064088840945086,4016614,T
2022-08-08 11:00:00,17.05,17.068,16.991,17.03209822752754,2666728,T
2022-08-08 12:00:00,17.036,17.048,16.973,16.99468922360797,2435839,T
2022-08-08 13:00:00,16.975,16.993,16.954,16.97528057667952,1993560,T
2022-08-08 14:00:00,16.984,17.012,16.954,16.96928837956904,1585006,T
2022-08-08 15:00:00,16.951,16.965,16.898,16.954642384311022,2920937,T
2022-08-09 09:00:00,16.928,17.073,16.916,16.985558143453506,4344126,T
2022-08-09 10:00:00,17.003,17.106,16.963,17.03987277778986,3356957,T
2022-08-09 11:00:00,16.97,17.049,16.949,17.03287093142554,1624001,T
2022-08-09 12:00:00,17.022,17.059,16.991,17.033439084768617,1373203,T
2022-08-09 13:00:00,17.054,17.087,17.029,17.030436715053412,1603048,T
2022-08-09 14:00:00,17.036,17.049,16.944,16.990570974159382,1327569,T
2022-08-09 15:00:00,16.989,17.031,16.944,16.989149204111808,1606085,T
2022-08-10 09:00:00,17.097,17.134,16.973,16.999006972424326,3857136,T
2022-08-10 10:00:00,17.012,17.04,16.963,16.962024576280967,2649345,T
2022-08-10 11:00:00,16.961,16.984,16.916,16.9319772659427,3544308,T
2022-08-10 12:00:00,16.951,16.97,16.893,16.919906397644286,2555240,T
2022-08-10 13:00:00,16.918,16.993,16.898,16.93295227839754,2109611,T
2022-08-10 14:00:00,16.979,16.993,16.921,16.93713437840558,3501808,T
2022-08-10 15:00:00,16.932,16.955,16.907,16.93954805762202,2946979,T
2022-08-11 09:00:00,16.947,17.059,16.888,16.97766786792646,5178437,T
2022-08-11 10:00:00,16.994,17.059,16.973,16.998034588964657,2784270,T
2022-08-11 11:00:00,16.97,17.002,16.935,16.97913244652414,3055938,T
2022-08-11 12:00:00,16.974,17.021,16.959,16.987031394152496,4020244,T
2022-08-11 13:00:00,17.017,17.049,16.991,16.996448921273604,1796214,T
2022-08-11 14:00:00,16.991,17.012,16.954,16.974723773885263,1710442,T
2022-08-11 15:00:00,16.942,16.965,16.916,16.958908568013808,1870669,T
2022-08-12 09:00:00,16.984,17.096,16.963,16.995546687082363,2962614,T
2022-08-12 10:00:00,17.012,17.04,16.963,17.013564550116058,1869716,T
2022-08-12 11:00:00,17.024,17.068,17.01,17.02842489432632,1371333,T
2022-08-12 12:00:00,17.054,17.068,17.019,17.03781801143546,997833,T
2022-08-12 13:00:00,17.05,17.087,17.034,17.060280335434133,1217749,T
2022-08-12 14:00:00,17.083,17.106,17.038,17.065018579272543,1478273,T
2022-08-12 15:00:00,17.073,17.106,17.048,17.111803570257212,1267027,T
2022-08-15 09:00:00,17.069,17.275,17.057,17.210138420305768,3684475,T
2022-08-15 10:00:00,17.256,17.275,17.207,17.231395967937804,1886944,T
2022-08-15 11:00:00,17.247,17.275,17.216,17.239218348765526,1133503,T
2022-08-15 12:00:00,17.289,17.312,17.263,17.25774310460372,1196258,T
2022-08-15 13:00:00,17.259,17.275,17.188,17.25203350388981,1887661,T
2022-08-15 14:00:00,17.279,17.312,17.263,17.282372366129405,1070995,T
2022-08-15 15:00:00,17.32,17.331,17.254,17.28297192919205,1338297,T
2022-08-16 09:00:00,17.237,17.331,17.226,17.30141695122665,2503817,T
2022-08-16 10:00:00,17.317,17.369,17.291,17.34829668759311,2557121,T
2022-08-16 11:00:00,17.496,17.547,17.456,17.459523004424522,2286722,T
2022-08-16 12:00:00,17.533,17.556,17.498,17.481581715252098,1626133,T
2022-08-16 13:00:00,17.474,17.491,17.404,17.4420089781578,1316251,T
2022-08-16 14:00:00,17.528,17.538,17.47,17.46031988964996,1308702,T
2022-08-16 15:00:00,17.458,17.472,17.427,17.41046002987856,1724534,T
2022-08-17 09:00:00,17.284,17.312,17.179,17.289644225091088,3010779,T
2022-08-17 10:00:00,17.242,17.312,17.226,17.268348887777847,1610926,T
2022-08-17 11:00:00,17.28,17.303,17.249,17.285796010796876,836565,T
2022-08-17 12:00:00,17.289,17.387,17.273,17.356885087828392,998811,T
