Time,Open,High,Low,Close,Volume,tic
2022-06-22 13:00:00,59.362,59.452,59.25,59.41860495165676,367791,KO
2022-06-22 14:00:00,59.42,59.676,59.377,59.48221617337928,630317,KO
2022-06-22 15:00:00,59.522,59.637,59.396,59.54547659192881,786011,KO
2022-06-23 09:00:00,59.517,59.982,59.431,59.71279607513167,1777230,KO
2022-06-23 10:00:00,59.779,59.875,59.619,59.78688173685754,901586,KO
2022-06-23 11:00:00,59.823,59.982,59.741,59.79486015359847,1289199,KO
2022-06-23 12:00:00,59.527,59.727,59.454,59.73798676306701,959010,KO
2022-06-23 13:00:00,59.75,59.909,59.648,59.759026325630046,563988,KO
2022-06-23 14:00:00,59.731,59.885,59.673,59.877828355759085,497078,KO
2022-06-23 15:00:00,59.901,60.04,59.823,60.0450381379555,1024677,KO
2022-06-24 09:00:00,60.304,60.817,60.289,60.39736412467124,1471508,KO
2022-06-24 10:00:00,60.546,60.914,60.532,60.7598433406401,950211,KO
2022-06-24 11:00:00,60.469,60.666,60.409,60.64685176399088,553428,KO
2022-06-24 12:00:00,60.595,60.783,60.561,60.687220346910436,509889,KO
2022-06-24 13:00:00,60.624,60.866,60.6,60.83398192335194,362079,KO
2022-06-24 14:00:00,60.954,60.982,60.823,60.94573041435358,365617,KO
2022-06-24 15:00:00,61.071,61.181,61.027,61.016069742256704,475349,KO
2022-06-27 09:00:00,61.148,61.464,60.794,60.95119555556882,1456398,KO
2022-06-27 10:00:00,60.901,61.225,60.881,61.12497262347593,738895,KO
2022-06-27 11:00:00,61.139,61.307,61.046,61.1658100333367,515694,KO
2022-06-27 12:00:00,61.219,61.327,61.124,61.18090030588337,360265,KO
2022-06-27 13:00:00,61.192,61.283,61.056,61.14416745178656,438175,KO
2022-06-27 14:00:00,61.003,61.04,60.891,61.09655115974021,318371,KO
2022-06-27 15:00:00,61.09,61.249,60.959,61.264800723825196,412713,KO
2022-06-28 09:00:00,61.245,61.924,61.211,61.56727176036669,1089441,KO
2022-06-28 10:00:00,61.711,61.769,61.488,61.46898668744717,714838,KO
2022-06-28 11:00:00,61.449,61.482,61.172,61.2627205844165,593555,KO
2022-06-28 12:00:00,61.003,61.164,60.891,61.09235862800032,544408,KO
2022-06-28 13:00:00,61.041,61.07,60.77,60.889648001258024,588851,KO
2022-06-28 14:00:00,60.804,60.885,60.551,60.669848682031514,451467,KO
2022-06-28 15:00:00,60.483,60.564,60.357,60.569947933023464,687776,KO
2022-06-29 09:00:00,60.721,61.128,60.6,60.77817198084704,1914531,KO
2022-06-29 10:00:00,60.891,61.07,60.804,61.06705781581977,732360,KO
2022-06-29 11:00:00,61.139,61.283,61.046,61.07186293608308,485401,KO
2022-06-29 12:00:00,61.061,61.099,60.872,60.99381919213128,520276,KO
2022-06-29 13:00:00,61.003,61.089,60.881,61.003055899554624,416491,KO
2022-06-29 14:00:00,61.09,61.191,61.017,61.047512850015394,443591,KO
2022-06-29 15:00:00,61.022,61.128,60.939,60.99319089151519,528983,KO
2022-06-30 09:00:00,60.507,60.807,60.338,60.7773726029324,1310015,KO
2022-06-30 10:00:00,60.653,60.812,60.58,60.73819736283153,509678,KO
2022-06-30 11:00:00,60.944,61.01,60.668,60.82089899448646,668904,KO
2022-06-30 12:00:00,60.944,61.07,60.862,60.949283461546564,381295,KO
2022-06-30 13:00:00,60.944,61.128,60.857,60.9937219582886,504003,KO
2022-06-30 14:00:00,61.207,61.297,60.881,60.966967092896326,561875,KO
2022-06-30 15:00:00,60.823,60.88,60.478,61.023800367203144,831587,KO
2022-07-01 09:00:00,61.284,61.672,60.978,61.42113072313972,1394538,KO
2022-07-01 10:00:00,61.585,61.749,61.308,61.66982236104167,1154895,KO
2022-07-01 11:00:00,61.76,61.949,61.59,61.74163143776765,599387,KO
2022-07-01 12:00:00,61.704,61.774,61.561,61.75542603744886,529924,KO
2022-07-01 13:00:00,61.605,61.778,61.561,61.86554311375011,438577,KO
2022-07-01 14:00:00,62.024,62.293,61.978,62.15384318889984,670952,KO
2022-07-01 15:00:00,62.362,62.478,62.23,62.15887672889902,717678,KO
2022-07-05 09:00:00,62.313,62.332,61.532,61.76548398369259,1282363,KO
2022-07-05 10:00:00,61.546,61.691,61.056,61.1238212348989,1155937,KO
2022-07-05 11:00:00,60.75,60.88,60.585,60.90035120994216,632603,KO
2022-07-05 12:00:00,60.857,61.162,60.813,61.059585553274104,417602,KO
2022-07-05 13:00:00,61.085,61.235,61.046,61.130539007244636,395319,KO
2022-07-05 14:00:00,61.158,61.351,61.056,61.3348982079325,444615,KO
2022-07-05 15:00:00,61.396,61.604,61.299,61.55693851149722,714637,KO
2022-07-06 09:00:00,61.75,62.031,61.658,61.74347382433515,1104258,KO
2022-07-06 10:00:00,61.813,62.206,61.755,62.056446017311835,618864,KO
2022-07-06 11:00:00,61.624,61.72,61.473,61.702444258430596,515848,KO
2022-07-06 12:00:00,61.687,61.706,61.337,61.50511985342414,647188,KO
2022-07-06 13:00:00,61.498,61.623,61.425,61.518290513982905,653408,KO
2022-07-06 14:00:00,61.517,61.74,61.376,61.66888651500659,781890,KO
2022-07-06 15:00:00,61.779,61.895,61.668,61.71468680289268,699508,KO
2022-07-07 09:00:00,61.42,61.749,61.318,61.5991457376497,1794026,KO
2022-07-07 10:00:00,61.532,61.579,61.265,61.35583496913404,691783,KO
2022-07-07 11:00:00,61.401,61.477,61.236,61.30038317494166,718051,KO
2022-07-07 12:00:00,61.338,61.39,61.279,61.27177951355848,447421,KO
2022-07-07 13:00:00,61.328,61.371,61.059,61.11819981737663,414381,KO
2022-07-07 14:00:00,61.046,61.137,60.901,61.03400255792739,685686,KO
2022-07-07 15:00:00,61.056,61.351,61.007,61.16130444934315,1240926,KO
2022-07-08 09:00:00,61.197,61.516,61.163,61.30708698624652,1159015,KO
2022-07-08 10:00:00,61.352,61.497,61.163,61.42694042778484,510619,KO
2022-07-08 11:00:00,61.323,61.375,61.104,61.28488791533869,424227,KO
2022-07-08 12:00:00,61.274,61.341,61.153,61.27957153362703,429176,KO
2022-07-08 13:00:00,61.075,61.176,61.037,61.2195538737023,453589,KO
2022-07-08 14:00:00,61.265,61.38,61.163,61.31969635218024,445694,KO
2022-07-08 15:00:00,61.396,61.594,61.371,61.423480426151436,626286,KO
2022-07-11 09:00:00,61.158,61.633,61.134,61.37143101116911,1280351,KO
2022-07-11 10:00:00,61.333,61.351,60.75,60.9508507333245,657338,KO
2022-07-11 11:00:00,60.928,61.23,60.905,61.09038954924872,302635,KO
2022-07-11 12:00:00,61.007,61.108,60.964,61.10100521118225,264189,KO
2022-07-11 13:00:00,61.182,61.322,61.114,61.19721101649638,299310,KO
2022-07-11 14:00:00,61.284,61.312,61.046,61.13221643491049,351181,KO
2022-07-11 15:00:00,61.071,61.128,60.993,61.158065666729925,352829,KO
2022-07-12 09:00:00,61.168,61.575,60.998,61.340789949132486,977487,KO
2022-07-12 10:00:00,61.42,61.497,61.134,61.30159193711033,969818,KO
2022-07-12 11:00:00,61.566,61.584,61.143,61.26110222787076,514074,KO
2022-07-12 12:00:00,61.066,61.225,61.041,61.218054894840726,305612,KO
2022-07-12 13:00:00,61.26,61.366,61.143,61.207817961481474,696903,KO
2022-07-12 14:00:00,61.221,61.273,61.172,61.1503396217864,268706,KO
2022-07-12 15:00:00,61.274,61.293,60.804,60.86134691540057,618619,KO
2022-07-13 09:00:00,60.517,60.885,60.386,60.612911529857236,1072134,KO
2022-07-13 10:00:00,60.503,60.55,60.182,60.31736892640755,867241,KO
2022-07-13 11:00:00,60.488,60.749,60.435,60.594520023495335,529190,KO
2022-07-13 12:00:00,60.682,60.851,60.648,60.80433922439935,502272,KO
2022-07-13 13:00:00,61.041,61.186,60.939,60.8985381640052,427305,KO
2022-07-13 14:00:00,60.857,60.883,60.498,60.75143705701064,648370,KO
2022-07-13 15:00:00,60.862,60.895,60.745,60.58316484140463,555013,KO
2022-07-14 09:00:00,59.546,59.991,59.503,60.066621893466525,1463027,KO
2022-07-14 10:00:00,59.808,59.851,59.522,59.737762498202585,1690754,KO
2022-07-14 11:00:00,59.77,59.987,59.702,59.86240439735268,577153,KO
2022-07-14 12:00:00,59.998,60.098,59.901,59.9502174631469,285442,KO
2022-07-14 13:00:00,59.867,60.069,59.736,60.068859031918834,307170,KO
2022-07-14 14:00:00,60.129,60.302,60.098,60.267248770725445,418969,KO
2022-07-14 15:00:00,60.236,60.322,60.105,60.39637598568436,381860,KO
2022-07-15 09:00:00,60.925,60.943,60.459,60.630286612458384,1268362,KO
2022-07-15 10:00:00,60.721,61.157,60.619,60.75686661030794,769607,KO
2022-07-15 11:00:00,60.697,60.773,60.556,60.63310307801841,306232,KO
2022-07-15 12:00:00,60.469,60.564,60.367,60.51518096996977,333026,KO
2022-07-15 13:00:00,60.449,60.516,60.396,60.47010187630553,266778,KO
2022-07-15 14:00:00,60.338,60.458,60.25,60.43702265675396,272096,KO
2022-07-15 15:00:00,60.556,60.666,60.478,60.469322397987746,406223,KO
2022-07-18 09:00:00,60.702,60.759,60.25,60.418243512568026,971351,KO
2022-07-18 10:00:00,60.386,60.72,60.367,60.60349845173376,515604,KO
2022-07-18 11:00:00,60.541,60.564,60.406,60.53746975822171,384235,KO
2022-07-18 12:00:00,60.449,60.467,60.315,60.422554218553294,519974,KO
2022-07-18 13:00:00,60.391,60.438,60.241,60.32128251994763,408083,KO
2022-07-18 14:00:00,60.294,60.414,60.236,60.26383282782225,597769,KO
2022-07-18 15:00:00,60.187,60.302,60.022,60.1517606619609,359288,KO
2022-07-19 09:00:00,60.284,60.555,60.11,60.25119540908265,710507,KO
2022-07-19 10:00:00,60.294,60.448,60.163,60.35309999389614,377663,KO
2022-07-19 11:00:00,60.435,60.584,60.406,60.51251380826837,348710,KO
2022-07-19 12:00:00,60.537,60.628,60.415,60.584995064549304,442424,KO
2022-07-19 13:00:00,60.614,60.681,60.571,60.634222111367,353010,KO
2022-07-19 14:00:00,60.631,60.7,60.561,60.64439019009232,407596,KO
2022-07-19 15:00:00,60.682,60.749,60.6,60.59380873440297,502044,KO
2022-07-20 09:00:00,60.585,60.778,60.1,60.28074690048014,861290,KO
2022-07-20 10:00:00,60.114,60.309,60.08,60.113402138042844,496286,KO
2022-07-20 11:00:00,60.177,60.263,60.017,60.049574156962905,487816,KO
2022-07-20 12:00:00,60.177,60.234,60.017,59.96867234323412,363570,KO
2022-07-20 13:00:00,59.799,59.836,59.513,59.7468326261263,580905,KO
2022-07-20 14:00:00,59.381,59.749,59.367,59.757042337113525,394332,KO
2022-07-20 15:00:00,59.702,59.923,59.668,59.84660026918684,577928,KO
2022-07-21 09:00:00,59.478,60.093,59.415,59.890331251227835,936614,KO
2022-07-21 10:00:00,59.915,59.991,59.445,59.43130485632397,797296,KO
2022-07-21 11:00:00,59.43,59.457,59.008,59.23797772069874,821102,KO
2022-07-21 12:00:00,59.347,59.511,59.323,59.35395541288925,410214,KO
2022-07-21 13:00:00,59.444,59.516,59.328,59.34721419300528,630949,KO
2022-07-21 14:00:00,59.265,59.35,59.187,59.305590296833806,506642,KO
2022-07-21 15:00:00,59.245,59.38,59.221,59.420055492114386,506989,KO
2022-07-22 09:00:00,59.595,59.846,59.522,59.628392289107275,806129,KO
2022-07-22 10:00:00,59.711,59.972,59.697,59.9178286967947,656057,KO
2022-07-22 11:00:00,60.027,60.05,59.813,59.886880146831636,444026,KO
2022-07-22 12:00:00,59.983,60.05,59.852,59.89906957575069,656971,KO
2022-07-22 13:00:00,59.857,59.88,59.765,59.819896024390246,394852,KO
2022-07-22 14:00:00,59.789,59.807,59.605,59.71040807650613,311134,KO
2022-07-22 15:00:00,59.629,59.739,59.552,59.73637562704352,491617,KO
2022-07-25 09:00:00,59.76,60.084,59.513,59.91340275010382,1807925,KO
2022-07-25 10:00:00,59.988,60.123,59.852,60.02236179786141,992465,KO
2022-07-25 11:00:00,60.213,60.37,60.182,60.26022379338568,778907,KO
2022-07-25 12:00:00,60.396,60.453,60.27,60.34725261829201,401549,KO
2022-07-25 13:00:00,60.381,60.496,60.352,60.358055952462635,368686,KO
2022-07-25 14:00:00,60.304,60.351,60.182,60.29060205541299,589680,KO
2022-07-25 15:00:00,60.197,60.263,60.076,60.406820928435124,755064,KO
2022-07-26 09:00:00,60.925,61.885,60.697,61.09036424670741,3342480,KO
2022-07-26 10:00:00,61.401,61.944,61.347,61.46782768097338,1546589,KO
2022-07-26 11:00:00,61.129,61.215,60.862,61.229909505306445,743148,KO
2022-07-26 12:00:00,61.182,61.463,61.168,61.4630872671961,631229,KO
2022-07-26 13:00:00,61.702,61.963,61.681,61.71967902261022,718520,KO
2022-07-26 14:00:00,61.512,61.652,61.454,61.539359776137005,609583,KO
2022-07-26 15:00:00,61.498,61.575,61.367,61.34846193992505,743639,KO
2022-07-27 09:00:00,61.051,61.332,60.406,60.77703828916204,1380290,KO
2022-07-27 10:00:00,60.503,60.526,60.163,60.253618500838776,735882,KO
2022-07-27 11:00:00,60.105,60.603,60.066,60.45384857199778,685471,KO
2022-07-27 12:00:00,60.483,60.53,60.313,60.44331331677396,322643,KO
2022-07-27 13:00:00,60.42,60.555,60.406,60.55257446155425,295038,KO
2022-07-27 14:00:00,60.639,60.691,60.454,60.74392549064586,334066,KO
2022-07-27 15:00:00,60.847,61.351,60.804,61.16729253983928,740444,KO
2022-07-28 09:00:00,61.09,61.366,61.046,61.18397472592645,776148,KO
2022-07-28 10:00:00,61.148,61.44,61.046,61.48707177413995,538039,KO
2022-07-28 11:00:00,61.707,61.856,61.609,61.739010742770986,600805,KO
2022-07-28 12:00:00,61.779,61.934,61.735,61.93721396004104,367931,KO
2022-07-28 13:00:00,62.075,62.303,62.056,62.19321153192705,772776,KO
2022-07-28 14:00:00,62.328,62.347,62.163,62.225279488832236,460412,KO
2022-07-28 15:00:00,62.163,62.264,62.133,62.164953357455786,468166,KO
2022-07-29 09:00:00,61.857,62.138,61.765,62.07720136136958,945928,KO
2022-07-29 10:00:00,62.022,62.104,61.862,62.009963508852074,528691,KO
2022-07-29 11:00:00,61.857,62.084,61.803,61.973395233086876,530046,KO
2022-07-29 12:00:00,62.017,62.06,61.852,62.02642990727607,421032,KO
2022-07-29 13:00:00,62.143,62.23,62.051,62.10663674906849,318602,KO
2022-07-29 14:00:00,62.197,62.269,62.099,62.240120171026845,486410,KO
2022-07-29 15:00:00,62.182,62.337,62.124,62.42195643922474,433210,KO
2022-08-01 09:00:00,62.226,62.905,62.153,62.7489345736224,1053281,KO
2022-08-01 10:00:00,62.876,63.002,62.658,62.79305099343105,636612,KO
2022-08-01 11:00:00,62.964,62.992,62.774,62.887102615895856,734188,KO
2022-08-01 12:00:00,62.779,62.852,62.662,62.855086621042005,372335,KO
2022-08-01 13:00:00,62.988,63.08,62.886,62.90557591528328,398185,KO
2022-08-01 14:00:00,62.828,62.847,62.624,62.77325614165433,366475,KO
2022-08-01 15:00:00,62.736,62.827,62.682,62.65128470110131,423344,KO
2022-08-02 09:00:00,62.711,62.74,62.114,62.43106563732564,914482,KO
2022-08-02 10:00:00,62.318,62.449,62.172,62.26159275526168,426231,KO
2022-08-02 11:00:00,62.299,62.395,62.201,62.23561351968905,447436,KO
2022-08-02 12:00:00,62.153,62.24,62.085,62.177599154879985,402300,KO
2022-08-02 13:00:00,62.207,62.245,61.959,62.01664786660118,430861,KO
2022-08-02 14:00:00,61.828,61.895,61.689,61.83417266587731,492744,KO
2022-08-02 15:00:00,61.692,61.754,61.57,61.72616313235615,493369,KO
2022-08-03 09:00:00,61.702,61.89,61.464,61.68362979335499,1014867,KO
2022-08-03 10:00:00,61.653,61.735,61.454,61.711968805533935,444923,KO
2022-08-03 11:00:00,61.852,62.06,61.837,61.85201202307812,410075,KO
2022-08-03 12:00:00,61.891,61.982,61.828,61.94980043851749,343312,KO
2022-08-03 13:00:00,62.182,62.25,62.046,62.07348219622927,370658,KO
2022-08-03 14:00:00,62.066,62.182,62.002,62.07328314301528,249595,KO
2022-08-03 15:00:00,61.983,62.041,61.886,61.93167751979073,376855,KO
2022-08-04 09:00:00,61.789,61.895,61.561,61.71918526712549,923926,KO
2022-08-04 10:00:00,61.609,61.633,61.25,61.33213189297642,897396,KO
2022-08-04 11:00:00,61.41,61.453,61.269,61.309057997721055,326588,KO
2022-08-04 12:00:00,61.474,61.497,61.202,61.26858577932706,245529,KO
2022-08-04 13:00:00,61.168,61.244,61.075,61.282709646872384,254959,KO
2022-08-04 14:00:00,61.342,61.584,61.328,61.509780903786805,393580,KO
2022-08-04 15:00:00,61.774,61.895,61.677,61.61751375918709,941009,KO
2022-08-05 09:00:00,61.779,61.798,61.197,61.35421519657502,841314,KO
2022-08-05 10:00:00,61.216,61.283,60.91,61.01775251986818,835374,KO
2022-08-05 11:00:00,60.906,61.084,60.833,61.028477108711186,580524,KO
2022-08-05 12:00:00,60.973,61.099,60.93,61.07193936802843,366259,KO
2022-08-05 13:00:00,61.114,61.186,61.066,61.13542411276229,446780,KO
2022-08-05 14:00:00,61.187,61.259,61.114,61.209714030010204,262697,KO
2022-08-05 15:00:00,61.27,61.409,61.255,61.40428945778223,430076,KO
2022-08-08 09:00:00,61.653,61.973,61.522,61.58059277645914,609526,KO
2022-08-08 10:00:00,61.653,61.696,61.483,61.588634690342424,343316,KO
2022-08-08 11:00:00,61.42,61.448,61.279,61.343203238513226,432552,KO
2022-08-08 12:00:00,61.226,61.283,61.007,61.10668226994771,342876,KO
2022-08-08 13:00:00,60.954,61.07,60.91,61.0352064338641,355282,KO
2022-08-08 14:00:00,61.202,61.245,61.049,61.09064703432591,260688,KO
2022-08-08 15:00:00,61.168,61.213,60.949,61.09957251731399,394200,KO
2022-08-09 09:00:00,61.342,61.487,61.124,61.25085210478534,674906,KO
2022-08-09 10:00:00,61.304,61.483,61.284,61.37618531482628,427351,KO
2022-08-09 11:00:00,61.207,61.38,61.168,61.343741662592144,293089,KO
2022-08-09 12:00:00,61.376,61.468,61.265,61.29351470483232,249260,KO
2022-08-09 13:00:00,61.333,61.361,61.211,61.24111549003456,177728,KO
2022-08-09 14:00:00,61.187,61.244,61.007,61.143677024785305,310578,KO
2022-08-09 15:00:00,61.168,61.254,61.095,61.27553696597781,328856,KO
2022-08-10 09:00:00,61.779,61.953,61.464,61.47873165170105,820163,KO
2022-08-10 10:00:00,61.585,61.696,61.493,61.571918953355926,299033,KO
2022-08-10 11:00:00,61.624,61.708,61.478,61.52009567704688,495209,KO
2022-08-10 12:00:00,61.44,61.458,61.25,61.448667237867234,450681,KO
2022-08-10 13:00:00,61.478,61.652,61.44,61.56690794469332,199862,KO
2022-08-10 14:00:00,61.571,61.696,61.551,61.64620287354637,387614,KO
2022-08-10 15:00:00,61.571,61.715,61.541,61.72831922518164,431876,KO
2022-08-11 09:00:00,61.838,62.021,61.658,61.87310091455714,774944,KO
2022-08-11 10:00:00,61.925,62.05,61.803,62.019202366643746,485388,KO
2022-08-11 11:00:00,61.988,62.021,61.823,62.001366976285375,316420,KO
2022-08-11 12:00:00,62.012,62.118,61.968,62.005003264096445,248690,KO
2022-08-11 13:00:00,62.022,62.08,61.91,61.87785570184774,310642,KO
2022-08-11 14:00:00,61.748,61.793,61.522,61.601752859007114,241016,KO
2022-08-11 15:00:00,61.45,61.482,61.308,61.46242854007364,325466,KO
2022-08-12 09:00:00,61.585,61.759,61.454,61.53967461933741,506256,KO
2022-08-12 10:00:00,61.575,61.604,61.24,61.41122431331425,424071,KO
2022-08-12 11:00:00,61.41,61.526,61.347,61.47323661013778,285817,KO
2022-08-12 12:00:00,61.558,61.613,61.457,61.527023546665916,222410,KO
2022-08-12 13:00:00,61.568,61.686,61.512,61.640652449670924,208759,KO
2022-08-12 14:00:00,61.687,61.72,61.609,61.71595224982591,215808,KO
2022-08-12 15:00:00,61.77,61.924,61.735,61.85960110562831,375313,KO
2022-08-15 09:00:00,61.789,62.235,61.706,62.05182947123994,835877,KO
2022-08-15 10:00:00,62.129,62.381,62.104,62.33953191266791,442169,KO
2022-08-15 11:00:00,62.284,62.351,62.197,62.38315714277902,303286,KO
2022-08-15 12:00:00,62.449,62.604,62.376,62.53193292796411,286102,KO
2022-08-15 13:00:00,62.585,62.609,62.444,62.60315312193347,270008,KO
2022-08-15 14:00:00,62.677,62.827,62.658,62.69191844072019,337911,KO
2022-08-15 15:00:00,62.658,62.687,62.522,62.66565540599876,324280,KO
2022-08-16 09:00:00,62.692,62.934,62.444,62.71550553391339,684294,KO
2022-08-16 10:00:00,62.729,63.056,62.706,63.0124145470283,412604,KO
2022-08-16 11:00:00,62.93,63.09,62.871,63.02772260355654,374137,KO
2022-08-16 12:00:00,62.964,63.138,62.891,63.09512466841973,381199,KO
2022-08-16 13:00:00,63.08,63.148,62.998,63.13072919035813,297830,KO
2022-08-16 14:00:00,63.202,63.352,63.182,63.21033849369083,329368,KO
2022-08-16 15:00:00,63.158,63.235,63.09,63.150795215436666,576213,KO
2022-08-17 09:00:00,62.944,63.138,62.861,63.03417479332133,831964,KO
2022-08-17 10:00:00,62.969,63.09,62.92,63.0776478798924,401536,KO
2022-08-17 11:00:00,63.143,63.196,63.041,63.12683386598413,324845,KO
2022-08-17 12:00:00,62.993,63.177,62.949,63.14806432610039,252449,KO
2022-08-17 13:00:00,63.163,63.216,63.104,63.164821621353106,262032,KO
2022-08-17 14:00:00,63.187,63.342,63.143,63.17141905975326,521423,KO
2022-08-17 15:00:00,63.226,63.274,62.92,63.030729048222874,485774,KO
2022-08-18 09:00:00,63.071,63.226,62.813,63.01254865343156,457681,KO
2022-08-18 10:00:00,62.993,63.128,62.968,63.070065088326835,198947,KO
2022-08-18 11:00:00,63.008,63.138,62.968,63.109110034274245,163031,KO
2022-08-18 12:00:00,63.055,63.221,63.036,63.132886081797004,222835,KO
2022-08-18 13:00:00,63.09,63.133,63.036,63.13337142450567,182760,KO
2022-08-18 14:00:00,63.129,63.294,63.104,63.26517383578298,275340,KO
2022-08-18 15:00:00,63.338,63.449,63.308,63.359431986008474,306004,KO
2022-08-19 09:00:00,63.309,63.536,63.133,63.38864489765836,1108785,KO
2022-08-19 10:00:00,63.381,63.468,63.303,63.38303690317509,301923,KO
2022-08-19 11:00:00,63.23,63.332,63.172,63.36086122821557,417162,KO
2022-08-19 12:00:00,63.295,63.449,63.221,63.430929352155104,223679,KO
2022-08-19 13:00:00,63.474,63.585,63.424,63.47512100433149,175262,KO
2022-08-19 14:00:00,63.435,63.459,63.211,63.29390862174573,285250,KO
2022-08-19 15:00:00,63.158,63.235,63.056,63.13756511136196,304195,KO
2022-08-22 09:00:00,62.954,63.051,62.735,62.94345404312235,732690,KO
2022-08-22 10:00:00,62.838,62.973,62.803,62.90094437075181,427488,KO
2022-08-22 11:00:00,62.828,62.983,62.784,62.82002286697404,282327,KO
2022-08-22 12:00:00,62.682,62.72,62.58,62.65143342849141,344381,KO
2022-08-22 13:00:00,62.517,62.546,62.415,62.448499330270955,323474,KO
2022-08-22 14:00:00,62.198,62.298,62.114,62.25394761896684,616937,KO
2022-08-22 15:00:00,62.187,62.327,62.163,62.18231670048658,547809,KO
