Time,Open,High,Low,Close,Volume,tic
2022-07-26 12:00:00,17.195,17.265,17.16,17.202,2577726,T
2022-07-26 11:00:00,17.237,17.246,17.123,17.169,2732931,T
2022-07-26 10:00:00,17.237,17.293,17.174,17.188,2645220,T
2022-07-26 09:00:00,17.266,17.317,17.048,17.238,5861696,T
2022-07-25 15:00:00,17.317,17.369,17.301,17.333,1933988,T
2022-07-25 14:00:00,17.317,17.369,17.291,17.305,1362734,T
2022-07-25 13:00:00,17.359,17.434,17.329,17.338,1694299,T
2022-07-25 12:00:00,17.439,17.453,17.338,17.343,1660302,T
2022-07-25 11:00:00,17.458,17.5,17.407,17.441,2520505,T
2022-07-25 10:00:00,17.411,17.481,17.31,17.333,3435618,T
2022-07-25 09:00:00,17.247,17.509,17.188,17.404,6516073,T
2022-07-22 15:00:00,17.148,17.265,17.132,17.249,3775569,T
2022-07-22 14:00:00,17.186,17.209,17.123,17.169,3303359,T
2022-07-22 13:00:00,17.219,17.228,17.179,17.19,2128446,T
2022-07-22 12:00:00,17.256,17.265,17.179,17.197,2402441,T
2022-07-22 11:00:00,17.317,17.331,17.16,17.197,6763189,T
2022-07-22 10:00:00,17.388,17.425,17.282,17.31,7378210,T
2022-07-22 09:00:00,17.51,17.547,17.32,17.385,12355867,T
2022-07-21 15:00:00,17.636,17.707,17.62,17.676,3268118,T
2022-07-21 14:00:00,17.749,17.782,17.685,17.713,3613878,T
2022-07-21 13:00:00,17.89,17.951,17.863,17.873,4289637,T
2022-07-21 12:00:00,17.608,17.913,17.591,17.873,5136170,T
2022-07-21 11:00:00,17.542,17.744,17.46,17.722,7640915,T
2022-07-21 10:00:00,17.617,17.641,17.348,17.394,12224510,T
2022-07-21 09:00:00,17.866,17.894,17.104,17.61,29690084,T
2022-07-20 15:00:00,19.25,19.331,19.232,19.308,2054285,T
2022-07-20 14:00:00,19.213,19.293,19.195,19.265,993071,T
2022-07-20 13:00:00,19.246,19.265,19.129,19.247,2173475,T
2022-07-20 12:00:00,19.386,19.415,19.326,19.331,1331485,T
2022-07-20 11:00:00,19.396,19.406,19.317,19.354,1990358,T
2022-07-20 10:00:00,19.344,19.377,19.279,19.331,1399526,T
2022-07-20 09:00:00,19.536,19.556,19.279,19.336,2425406,T
2022-07-19 15:00:00,19.536,19.562,19.504,19.519,951410,T
2022-07-19 14:00:00,19.525,19.575,19.504,19.537,750792,T
2022-07-19 13:00:00,19.457,19.472,19.411,19.439,643721,T
2022-07-19 12:00:00,19.464,19.495,19.42,19.453,695652,T
2022-07-19 11:00:00,19.55,19.584,19.448,19.505,1406841,T
2022-07-19 10:00:00,19.4,19.575,19.383,19.533,1697937,T
2022-07-19 09:00:00,19.33,19.453,19.251,19.387,2039591,T
2022-07-18 15:00:00,19.283,19.321,19.251,19.279,1267749,T
2022-07-18 14:00:00,19.278,19.331,19.251,19.256,841312,T
2022-07-18 13:00:00,19.255,19.303,19.242,19.279,872917,T
2022-07-18 12:00:00,19.278,19.303,19.242,19.25,1130900,T
2022-07-18 11:00:00,19.344,19.359,19.247,19.256,1270230,T
2022-07-18 10:00:00,19.278,19.387,19.255,19.359,1258866,T
2022-07-18 09:00:00,19.358,19.387,19.242,19.27,2137039,T
2022-07-15 15:00:00,19.292,19.309,19.223,19.242,1283858,T
2022-07-15 14:00:00,19.231,19.265,19.189,19.241,1128516,T
2022-07-15 13:00:00,19.264,19.331,19.251,19.308,726787,T
2022-07-15 12:00:00,19.264,19.312,19.251,19.261,694025,T
2022-07-15 11:00:00,19.17,19.284,19.148,19.265,1285559,T
2022-07-15 10:00:00,19.105,19.218,19.087,19.195,1416192,T
2022-07-15 09:00:00,19.274,19.312,18.951,19.087,2787672,T
2022-07-14 15:00:00,19.067,19.087,18.998,19.04,1294119,T
2022-07-14 14:00:00,18.95,19.058,18.932,19.03,945892,T
2022-07-14 13:00:00,18.881,18.955,18.82,18.918,1107472,T
2022-07-14 12:00:00,18.931,18.993,18.895,18.932,1311907,T
2022-07-14 11:00:00,18.908,18.946,18.839,18.853,1690306,T
2022-07-14 10:00:00,18.917,18.974,18.834,18.946,1873967,T
2022-07-14 09:00:00,18.889,18.993,18.796,18.914,2640712,T
2022-07-13 15:00:00,19.264,19.274,19.19,19.218,1284850,T
2022-07-13 14:00:00,19.189,19.218,19.101,19.2,1326010,T
2022-07-13 13:00:00,19.25,19.317,19.157,19.195,1887553,T
2022-07-13 12:00:00,19.124,19.251,19.102,19.223,856815,T
2022-07-13 11:00:00,19.081,19.19,19.054,19.106,1404049,T
2022-07-13 10:00:00,19.119,19.143,18.97,18.998,1861412,T
2022-07-13 09:00:00,19.189,19.34,19.092,19.111,2099536,T
2022-07-12 15:00:00,19.368,19.378,19.298,19.322,1615171,T
2022-07-12 14:00:00,19.414,19.462,19.383,19.43,1033907,T
2022-07-12 13:00:00,19.485,19.509,19.336,19.406,1469754,T
2022-07-12 12:00:00,19.466,19.489,19.42,19.458,953227,T
2022-07-12 11:00:00,19.541,19.561,19.486,19.514,1353347,T
2022-07-12 10:00:00,19.424,19.575,19.392,19.535,1919543,T
2022-07-12 09:00:00,19.358,19.528,19.176,19.411,2933050,T
2022-07-11 15:00:00,19.427,19.443,19.373,19.415,1599068,T
2022-07-11 14:00:00,19.46,19.472,19.401,19.425,768652,T
2022-07-11 13:00:00,19.419,19.467,19.383,19.434,917723,T
2022-07-11 12:00:00,19.414,19.453,19.383,19.401,853946,T
2022-07-11 11:00:00,19.389,19.5,19.373,19.481,1162946,T
2022-07-11 10:00:00,19.532,19.58,19.411,19.434,1303339,T
2022-07-11 09:00:00,19.433,19.551,19.387,19.519,1978985,T
2022-07-08 15:00:00,19.63,19.65,19.57,19.599,1353329,T
2022-07-08 14:00:00,19.527,19.622,19.509,19.598,1058462,T
2022-07-08 13:00:00,19.492,19.518,19.458,19.49,770990,T
2022-07-08 12:00:00,19.569,19.58,19.514,19.542,744563,T
2022-07-08 11:00:00,19.522,19.594,19.495,19.558,1136816,T
2022-07-08 10:00:00,19.593,19.608,19.476,19.542,1734802,T
2022-07-08 09:00:00,19.64,19.772,19.57,19.584,2657184,T
2022-07-07 15:00:00,19.615,19.672,19.599,19.624,1535406,T
2022-07-07 14:00:00,19.592,19.617,19.553,19.578,1133169,T
2022-07-07 13:00:00,19.578,19.598,19.525,19.55,1303850,T
2022-07-07 12:00:00,19.555,19.635,19.535,19.587,1039479,T
2022-07-07 11:00:00,19.561,19.626,19.544,19.569,1190524,T
2022-07-07 10:00:00,19.531,19.598,19.488,19.555,1816335,T
2022-07-07 09:00:00,19.606,19.756,19.461,19.518,2874716,T
2022-07-06 15:00:00,19.545,19.626,19.498,19.601,1809835,T
2022-07-06 14:00:00,19.523,19.561,19.437,19.518,1981666,T
2022-07-06 13:00:00,19.476,19.524,19.461,19.488,1010771,T
2022-07-06 12:00:00,19.508,19.524,19.437,19.481,1103370,T
2022-07-06 11:00:00,19.45,19.461,19.331,19.43,2021938,T
2022-07-06 10:00:00,19.513,19.631,19.479,19.564,1435230,T
2022-07-06 09:00:00,19.606,19.672,19.483,19.509,2477058,T
2022-07-05 15:00:00,19.527,19.617,19.491,19.574,1897160,T
2022-07-05 14:00:00,19.395,19.473,19.368,19.444,1554391,T
2022-07-05 13:00:00,19.379,19.445,19.359,19.375,861389,T
2022-07-05 12:00:00,19.328,19.478,19.266,19.425,2259203,T
2022-07-05 11:00:00,19.397,19.441,19.248,19.265,2100040,T
2022-07-05 10:00:00,19.36,19.404,19.225,19.378,2480858,T
2022-07-05 09:00:00,19.568,19.631,19.34,19.356,3897055,T
2022-07-01 15:00:00,19.754,19.816,19.72,19.759,2479109,T
2022-07-01 14:00:00,19.615,19.756,19.572,19.722,2254080,T
2022-07-01 13:00:00,19.467,19.552,19.442,19.527,1124290,T
2022-07-01 12:00:00,19.397,19.515,19.373,19.486,1351703,T
2022-07-01 11:00:00,19.453,19.552,19.405,19.472,1952357,T
2022-07-01 10:00:00,19.504,19.538,19.313,19.347,1373831,T
2022-07-01 09:00:00,19.42,19.524,19.313,19.488,2192752,T
2022-08-31 15:00:00,16.468,16.505,16.419,16.428,2729970,T
2022-08-31 14:00:00,16.538,16.552,16.476,16.484,2224863,T
2022-08-31 13:00:00,16.609,16.655,16.569,16.588,1322142,T
2022-08-31 12:00:00,16.642,16.66,16.588,16.606,1343316,T
2022-08-31 11:00:00,16.656,16.664,16.56,16.606,3316079,T
2022-08-31 10:00:00,16.679,16.692,16.607,16.634,2398283,T
2022-08-31 09:00:00,16.721,16.768,16.654,16.672,2367167,T
2022-08-30 15:00:00,16.707,16.758,16.691,16.7,1853442,T
2022-08-30 14:00:00,16.693,16.758,16.673,16.701,2075253,T
2022-08-30 13:00:00,16.782,16.805,16.719,16.738,1496326,T
2022-08-30 12:00:00,16.754,16.796,16.719,16.757,1936446,T
2022-08-30 11:00:00,16.703,16.777,16.686,16.728,1847306,T
2022-08-30 10:00:00,16.693,16.749,16.654,16.695,2338223,T
2022-08-30 09:00:00,16.712,16.749,16.644,16.681,1676293,T
2022-08-29 15:00:00,16.773,16.805,16.701,16.714,1288254,T
2022-08-29 14:00:00,16.782,16.801,16.743,16.766,1083959,T
2022-08-29 13:00:00,16.773,16.815,16.757,16.766,1291704,T
2022-08-29 12:00:00,16.764,16.796,16.701,16.719,1764664,T
2022-08-29 11:00:00,16.656,16.74,16.644,16.705,1645762,T
2022-08-29 10:00:00,16.754,16.777,16.701,16.719,1940682,T
2022-08-29 09:00:00,16.712,16.768,16.607,16.747,3086685,T
2022-08-26 15:00:00,16.801,16.852,16.785,16.817,2021651,T
2022-08-26 14:00:00,16.778,16.824,16.748,16.803,1606785,T
2022-08-26 13:00:00,16.768,16.805,16.748,16.775,1309153,T
2022-08-26 12:00:00,16.792,16.805,16.748,16.766,1431764,T
2022-08-26 11:00:00,16.806,16.824,16.738,16.775,2325202,T
2022-08-26 10:00:00,16.918,16.965,16.823,16.85,2201697,T
2022-08-26 09:00:00,16.909,16.984,16.869,16.906,1646971,T
2022-08-25 15:00:00,16.867,16.927,16.851,16.906,1195586,T
2022-08-25 14:00:00,16.855,16.89,16.823,16.869,1221929,T
2022-08-25 13:00:00,16.876,16.899,16.841,16.85,1524615,T
2022-08-25 12:00:00,16.895,16.918,16.86,16.883,995266,T
2022-08-25 11:00:00,16.942,16.955,16.869,16.897,1714872,T
2022-08-25 10:00:00,16.914,16.974,16.888,16.921,1869396,T
2022-08-25 09:00:00,16.937,16.965,16.86,16.906,1743828,T
2022-08-24 15:00:00,16.876,16.927,16.86,16.878,1280834,T
2022-08-24 14:00:00,16.872,16.89,16.841,16.845,958086,T
2022-08-24 13:00:00,16.829,16.871,16.804,16.836,1301534,T
2022-08-24 12:00:00,16.843,16.862,16.799,16.841,1166862,T
2022-08-24 11:00:00,16.811,16.871,16.776,16.813,2214182,T
2022-08-24 10:00:00,16.815,16.843,16.752,16.808,3346150,T
2022-08-24 09:00:00,16.956,16.965,16.794,16.817,3729653,T
2022-08-23 15:00:00,16.932,16.984,16.916,16.953,1406675,T
2022-08-23 14:00:00,16.928,16.955,16.898,16.925,1293047,T
2022-08-23 13:00:00,16.961,16.984,16.935,16.949,1204761,T
2022-08-23 12:00:00,16.995,17.012,16.944,16.953,1213172,T
2022-08-23 11:00:00,17.026,17.068,16.973,17.0,1931503,T
2022-08-23 10:00:00,16.989,17.049,16.954,16.991,1987991,T
2022-08-23 09:00:00,16.993,17.073,16.944,16.986,2636744,T
2022-08-22 15:00:00,16.965,17.021,16.954,16.972,1483148,T
2022-08-22 14:00:00,17.003,17.021,16.963,16.972,1651591,T
2022-08-22 13:00:00,17.036,17.093,17.019,17.047,1943674,T
2022-08-22 12:00:00,17.073,17.096,17.038,17.042,1225691,T
2022-08-22 11:00:00,17.101,17.134,17.076,17.08,1080881,T
2022-08-22 10:00:00,17.158,17.171,17.085,17.094,1795172,T
2022-08-22 09:00:00,17.181,17.209,17.094,17.15,2571370,T
2022-08-19 15:00:00,17.223,17.246,17.198,17.225,1089362,T
2022-08-19 14:00:00,17.294,17.303,17.216,17.235,1211616,T
2022-08-19 13:00:00,17.247,17.293,17.227,17.277,712945,T
2022-08-19 12:00:00,17.205,17.256,17.179,17.216,1233553,T
2022-08-19 11:00:00,17.28,17.303,17.188,17.216,1659605,T
2022-08-19 10:00:00,17.289,17.35,17.265,17.291,1556920,T
2022-08-19 09:00:00,17.247,17.378,17.179,17.283,4431308,T
2022-08-18 15:00:00,17.378,17.387,17.32,17.324,1320845,T
2022-08-18 14:00:00,17.322,17.369,17.301,17.341,1245330,T
2022-08-18 13:00:00,17.289,17.369,17.273,17.338,1993419,T
2022-08-18 12:00:00,17.313,17.331,17.273,17.282,1033535,T
2022-08-18 11:00:00,17.266,17.35,17.245,17.329,1662190,T
2022-08-18 10:00:00,17.172,17.293,17.141,17.258,2718245,T
2022-08-18 09:00:00,17.134,17.19,17.048,17.16,4073106,T
2022-08-17 15:00:00,17.378,17.397,17.282,17.296,1435073,T
2022-08-17 14:00:00,17.374,17.472,17.362,17.408,1570335,T
2022-08-17 13:00:00,17.402,17.444,17.371,17.413,974758,T
2022-08-17 12:00:00,17.289,17.387,17.273,17.366,998811,T
2022-08-17 11:00:00,17.28,17.303,17.249,17.263,836565,T
2022-08-17 10:00:00,17.242,17.312,17.226,17.272,1610926,T
2022-08-17 09:00:00,17.284,17.312,17.179,17.235,3010779,T
2022-08-16 15:00:00,17.458,17.472,17.427,17.45,1724534,T
2022-08-16 14:00:00,17.528,17.538,17.47,17.488,1308702,T
2022-08-16 13:00:00,17.474,17.491,17.404,17.408,1316251,T
2022-08-16 12:00:00,17.533,17.556,17.498,17.502,1626133,T
2022-08-16 11:00:00,17.496,17.547,17.456,17.497,2286722,T
2022-08-16 10:00:00,17.317,17.369,17.291,17.308,2557121,T
2022-08-16 09:00:00,17.237,17.331,17.226,17.31,2503817,T
2022-08-15 15:00:00,17.32,17.331,17.254,17.272,1338297,T
2022-08-15 14:00:00,17.279,17.312,17.263,17.296,1070995,T
2022-08-15 13:00:00,17.259,17.275,17.188,17.235,1887661,T
2022-08-15 12:00:00,17.289,17.312,17.263,17.27,1196258,T
2022-08-15 11:00:00,17.247,17.275,17.216,17.235,1133503,T
2022-08-15 10:00:00,17.256,17.275,17.207,17.23,1886944,T
2022-08-15 09:00:00,17.069,17.275,17.057,17.253,3684475,T
2022-08-12 15:00:00,17.073,17.106,17.048,17.08,1267027,T
2022-08-12 14:00:00,17.083,17.106,17.038,17.047,1478273,T
2022-08-12 13:00:00,17.05,17.087,17.034,17.071,1217749,T
2022-08-12 12:00:00,17.054,17.068,17.019,17.033,997833,T
2022-08-12 11:00:00,17.024,17.068,17.01,17.033,1371333,T
2022-08-12 10:00:00,17.012,17.04,16.963,17.01,1869716,T
2022-08-12 09:00:00,16.984,17.096,16.963,17.014,2962614,T
2022-08-11 15:00:00,16.942,16.965,16.916,16.935,1870669,T
2022-08-11 14:00:00,16.991,17.012,16.954,16.973,1710442,T
2022-08-11 13:00:00,17.017,17.049,16.991,17.01,1796214,T
2022-08-11 12:00:00,16.974,17.021,16.959,16.986,4020244,T
2022-08-11 11:00:00,16.97,17.002,16.935,16.967,3055938,T
2022-08-11 10:00:00,16.994,17.059,16.973,17.005,2784270,T
2022-08-11 09:00:00,16.947,17.059,16.888,16.995,5178437,T
2022-08-10 15:00:00,16.932,16.955,16.907,16.921,2946979,T
2022-08-10 14:00:00,16.979,16.993,16.921,16.939,3501808,T
2022-08-10 13:00:00,16.918,16.993,16.898,16.939,2109611,T
2022-08-10 12:00:00,16.951,16.97,16.893,16.911,2555240,T
2022-08-10 11:00:00,16.961,16.984,16.916,16.925,3544308,T
2022-08-10 10:00:00,17.012,17.04,16.963,16.972,2649345,T
2022-08-10 09:00:00,17.097,17.134,16.973,17.005,3857136,T
2022-08-09 15:00:00,16.989,17.031,16.944,16.986,1606085,T
2022-08-09 14:00:00,17.036,17.049,16.944,16.974,1327569,T
2022-08-09 13:00:00,17.054,17.087,17.029,17.047,1603048,T
2022-08-09 12:00:00,17.022,17.059,16.991,17.033,1373203,T
2022-08-09 11:00:00,16.97,17.049,16.949,17.028,1624001,T
2022-08-09 10:00:00,17.003,17.106,16.963,17.042,3356957,T
2022-08-09 09:00:00,16.928,17.073,16.916,17.0,4344126,T
2022-08-08 15:00:00,16.951,16.965,16.898,16.935,2920937,T
2022-08-08 14:00:00,16.984,17.012,16.954,16.977,1585006,T
2022-08-08 13:00:00,16.975,16.993,16.954,16.972,1993560,T
2022-08-08 12:00:00,17.036,17.048,16.973,16.988,2435839,T
2022-08-08 11:00:00,17.05,17.068,16.991,17.033,2666728,T
2022-08-08 10:00:00,17.069,17.106,17.001,17.071,4016614,T
2022-08-08 09:00:00,17.228,17.279,17.029,17.066,5367179,T
2022-08-05 15:00:00,17.083,17.148,17.062,17.122,1796488,T
2022-08-05 14:00:00,17.101,17.124,17.057,17.066,1086252,T
2022-08-05 13:00:00,17.083,17.115,17.057,17.075,1391909,T
2022-08-05 12:00:00,17.054,17.087,17.019,17.059,1442046,T
2022-08-05 11:00:00,17.045,17.096,17.01,17.052,1901512,T
2022-08-05 10:00:00,17.036,17.068,16.963,17.042,3735135,T
2022-08-05 09:00:00,17.144,17.19,17.001,17.026,4436113,T
2022-08-04 15:00:00,17.185,17.228,17.17,17.188,1274509,T
2022-08-04 14:00:00,17.195,17.228,17.17,17.188,883136,T
2022-08-04 13:00:00,17.163,17.218,17.141,17.197,1191892,T
2022-08-04 12:00:00,17.139,17.181,17.123,17.164,1186823,T
2022-08-04 11:00:00,17.223,17.237,17.123,17.127,1967961,T
2022-08-04 10:00:00,17.186,17.256,17.113,17.169,2550086,T
2022-08-04 09:00:00,17.181,17.237,17.085,17.178,4385236,T
2022-08-03 15:00:00,17.27,17.312,17.254,17.286,1614973,T
2022-08-03 14:00:00,17.28,17.303,17.226,17.272,1727157,T
2022-08-03 13:00:00,17.233,17.331,17.216,17.3,1703027,T
2022-08-03 12:00:00,17.242,17.275,17.198,17.222,1481055,T
2022-08-03 11:00:00,17.228,17.246,17.198,17.207,1817094,T
2022-08-03 10:00:00,17.237,17.284,17.17,17.229,3493703,T
2022-08-03 09:00:00,17.284,17.373,17.216,17.239,2882923,T
2022-08-02 15:00:00,17.298,17.331,17.254,17.282,2132386,T
2022-08-02 14:00:00,17.336,17.369,17.301,17.338,1958054,T
2022-08-02 13:00:00,17.359,17.425,17.348,17.371,1654271,T
2022-08-02 12:00:00,17.298,17.359,17.282,17.319,1528211,T
2022-08-02 11:00:00,17.275,17.312,17.235,17.291,2210707,T
2022-08-02 10:00:00,17.289,17.322,17.179,17.305,4272546,T
2022-08-02 09:00:00,17.566,17.594,17.263,17.277,4846952,T
2022-08-01 15:00:00,17.547,17.575,17.516,17.554,1708391,T
2022-08-01 14:00:00,17.496,17.547,17.46,17.516,1559745,T
2022-08-01 13:00:00,17.538,17.575,17.498,17.507,1915251,T
2022-08-01 12:00:00,17.608,17.631,17.535,17.582,1570175,T
2022-08-01 11:00:00,17.599,17.669,17.563,17.638,2804451,T
2022-08-01 10:00:00,17.641,17.707,17.582,17.591,3093765,T
2022-08-01 09:00:00,17.688,17.716,17.559,17.638,4950734,T
2022-09-30 15:00:00,14.469,14.514,14.445,14.487,2875870,T
2022-09-30 14:00:00,14.474,14.51,14.441,14.449,3658540,T
2022-09-30 13:00:00,14.521,14.552,14.497,14.505,1913134,T
2022-09-30 12:00:00,14.512,14.58,14.488,14.543,2972028,T
2022-09-30 11:00:00,14.502,14.599,14.478,14.543,2906592,T
2022-09-30 10:00:00,14.629,14.651,14.441,14.468,5417829,T
2022-09-30 09:00:00,14.573,14.721,14.511,14.631,4239081,T
2022-09-29 15:00:00,14.521,14.571,14.497,14.515,4004762,T
2022-09-29 14:00:00,14.493,14.533,14.45,14.505,2937307,T
2022-09-29 13:00:00,14.563,14.58,14.535,14.552,1756367,T
2022-09-29 12:00:00,14.624,14.637,14.535,14.548,2176124,T
2022-09-29 11:00:00,14.619,14.693,14.591,14.608,3080906,T
2022-09-29 10:00:00,14.624,14.643,14.525,14.552,4245247,T
2022-09-29 09:00:00,14.704,14.787,14.544,14.618,4200750,T
2022-09-28 15:00:00,14.854,14.909,14.837,14.855,2993128,T
2022-09-28 14:00:00,14.849,14.88,14.806,14.82,2034851,T
2022-09-28 13:00:00,14.849,14.918,14.825,14.895,1858069,T
2022-09-28 12:00:00,14.831,14.946,14.798,14.88,2679879,T
2022-09-28 11:00:00,14.831,14.899,14.806,14.857,2379599,T
2022-09-28 10:00:00,14.821,14.881,14.788,14.843,2355180,T
2022-09-28 09:00:00,14.807,14.881,14.731,14.815,3222411,T
2022-09-27 15:00:00,14.756,14.768,14.713,14.737,1877435,T
2022-09-27 14:00:00,14.74,14.768,14.694,14.721,1496045,T
2022-09-27 13:00:00,14.798,14.81,14.741,14.763,2446922,T
2022-09-27 12:00:00,14.827,14.843,14.769,14.815,2060828,T
2022-09-27 11:00:00,14.976,14.998,14.844,14.862,1883897,T
2022-09-27 10:00:00,14.929,15.003,14.853,14.96,2783209,T
2022-09-27 09:00:00,14.835,15.012,14.788,14.918,3811669,T
2022-09-26 15:00:00,14.718,14.768,14.694,14.735,2819686,T
2022-09-26 14:00:00,14.629,14.712,14.61,14.651,2393921,T
2022-09-26 13:00:00,14.751,14.768,14.675,14.679,1807850,T
2022-09-26 12:00:00,14.854,14.867,14.731,14.749,2971343,T
2022-09-26 11:00:00,14.934,14.946,14.872,14.89,2369235,T
2022-09-26 10:00:00,14.934,14.974,14.872,14.96,1956527,T
2022-09-26 09:00:00,14.929,15.003,14.872,14.927,3527599,T
2022-09-23 15:00:00,14.878,14.984,14.863,14.965,2258683,T
2022-09-23 14:00:00,14.988,15.003,14.91,14.922,1886038,T
2022-09-23 13:00:00,14.924,14.965,14.91,14.923,2081919,T
2022-09-23 12:00:00,14.929,14.946,14.881,14.886,2150736,T
2022-09-23 11:00:00,14.976,15.031,14.947,15.002,2369392,T
2022-09-23 10:00:00,15.029,15.05,14.947,14.965,4497568,T
2022-09-23 09:00:00,15.107,15.143,14.985,15.023,5383454,T
2022-09-22 15:00:00,15.272,15.294,15.21,15.228,2744803,T
2022-09-22 14:00:00,15.304,15.312,15.247,15.252,2042676,T
2022-09-22 13:00:00,15.286,15.312,15.257,15.293,1365724,T
2022-09-22 12:00:00,15.281,15.322,15.257,15.284,1755283,T
2022-09-22 11:00:00,15.286,15.294,15.219,15.256,2116039,T
2022-09-22 10:00:00,15.206,15.35,15.163,15.323,2444554,T
2022-09-22 09:00:00,15.258,15.27,15.135,15.199,2984871,T
2022-09-21 15:00:00,15.513,15.594,15.369,15.378,3637482,T
2022-09-21 14:00:00,15.623,15.632,15.388,15.41,3325132,T
2022-09-21 13:00:00,15.548,15.604,15.519,15.584,3145733,T
2022-09-21 12:00:00,15.548,15.566,15.519,15.537,1026225,T
2022-09-21 11:00:00,15.506,15.575,15.491,15.541,1409373,T
2022-09-21 10:00:00,15.563,15.585,15.472,15.523,2335007,T
2022-09-21 09:00:00,15.558,15.585,15.472,15.556,2248181,T
2022-09-20 15:00:00,15.492,15.519,15.463,15.5,1623371,T
2022-09-20 14:00:00,15.473,15.51,15.453,15.481,1590399,T
2022-09-20 13:00:00,15.506,15.519,15.472,15.481,1307837,T
2022-09-20 12:00:00,15.567,15.594,15.519,15.523,956236,T
2022-09-20 11:00:00,15.544,15.557,15.5,15.528,1647072,T
2022-09-20 10:00:00,15.572,15.618,15.543,15.556,2090652,T
2022-09-20 09:00:00,15.623,15.632,15.51,15.57,2858825,T
2022-09-19 15:00:00,15.647,15.735,15.632,15.706,2422990,T
2022-09-19 14:00:00,15.614,15.641,15.585,15.598,1448057,T
2022-09-19 13:00:00,15.647,15.655,15.585,15.607,1788476,T
2022-09-19 12:00:00,15.605,15.641,15.575,15.591,1350408,T
2022-09-19 11:00:00,15.778,15.826,15.632,15.645,2044111,T
2022-09-19 10:00:00,15.642,15.791,15.622,15.766,2649507,T
2022-09-19 09:00:00,15.605,15.702,15.547,15.636,2928393,T
2022-09-16 15:00:00,15.64,15.697,15.622,15.64,1800001,T
2022-09-16 14:00:00,15.534,15.622,15.519,15.603,2722550,T
2022-09-16 13:00:00,15.581,15.594,15.547,15.565,1050010,T
2022-09-16 12:00:00,15.567,15.594,15.547,15.565,1727832,T
2022-09-16 11:00:00,15.558,15.594,15.538,15.551,2051857,T
2022-09-16 10:00:00,15.675,15.74,15.641,15.645,3190314,T
2022-09-16 09:00:00,15.642,15.697,15.594,15.668,7458174,T
2022-09-15 15:00:00,15.741,15.759,15.679,15.696,1520812,T
2022-09-15 14:00:00,15.788,15.796,15.7,15.753,1957836,T
2022-09-15 13:00:00,15.764,15.81,15.735,15.772,2932186,T
2022-09-15 12:00:00,15.628,15.711,15.604,15.668,2993401,T
2022-09-15 11:00:00,15.684,15.697,15.622,15.65,2733069,T
2022-09-15 10:00:00,15.849,15.885,15.66,15.672,2879943,T
2022-09-15 09:00:00,15.792,15.866,15.744,15.837,2337593,T
2022-09-14 15:00:00,15.745,15.763,15.688,15.72,2998197,T
2022-09-14 14:00:00,15.781,15.801,15.744,15.786,2163929,T
2022-09-14 13:00:00,15.75,15.829,15.736,15.804,1758938,T
2022-09-14 12:00:00,15.76,15.801,15.66,15.679,4256151,T
2022-09-14 11:00:00,15.792,15.805,15.688,15.715,2920512,T
2022-09-14 10:00:00,15.849,15.857,15.707,15.725,2720857,T
2022-09-14 09:00:00,15.849,15.885,15.791,15.841,2604688,T
2022-09-13 15:00:00,15.933,15.951,15.81,15.818,2745505,T
2022-09-13 14:00:00,15.999,16.026,15.95,15.992,1765268,T
2022-09-13 13:00:00,16.018,16.054,15.997,16.039,1260101,T
2022-09-13 12:00:00,16.008,16.073,15.997,16.015,1092028,T
2022-09-13 11:00:00,15.989,16.073,15.979,16.006,1719595,T
2022-09-13 10:00:00,16.135,16.148,15.988,16.027,4091041,T
2022-09-13 09:00:00,16.121,16.261,16.101,16.128,4303675,T
2022-09-12 15:00:00,16.276,16.289,16.251,16.272,1407114,T
2022-09-12 14:00:00,16.242,16.279,16.204,16.244,1859059,T
2022-09-12 13:00:00,16.187,16.247,16.147,16.204,2770975,T
2022-09-12 12:00:00,16.149,16.186,16.091,16.17,1393771,T
2022-09-12 11:00:00,16.191,16.214,16.166,16.184,2225682,T
2022-09-12 10:00:00,16.271,16.289,16.185,16.212,3824478,T
2022-09-12 09:00:00,15.98,16.289,15.969,16.264,7569588,T
2022-09-09 15:00:00,15.971,16.007,15.932,15.987,2995756,T
2022-09-09 14:00:00,15.966,16.017,15.95,15.983,2292370,T
