Time,Open,High,Low,Close,Volume,tic
2022-06-02 15:00:00,49.751,49.928,49.685,49.876,1711342,PFE
2022-06-02 14:00:00,49.67,49.847,49.594,49.727,1133855,PFE
2022-06-02 13:00:00,49.532,49.575,49.385,49.509,769107,PFE
2022-06-02 12:00:00,49.422,49.479,49.147,49.452,750545,PFE
2022-06-02 11:00:00,48.869,49.322,48.813,49.194,1156332,PFE
2022-06-02 10:00:00,49.079,49.184,48.633,48.784,2046681,PFE
2022-06-02 09:00:00,49.937,49.956,48.889,49.07,1911317,PFE
2022-06-01 15:00:00,50.085,50.166,49.995,50.081,658255,PFE
2022-06-01 14:00:00,49.961,50.29,49.914,50.176,748733,PFE
2022-06-01 13:00:00,49.584,49.842,49.518,49.752,610744,PFE
2022-06-01 12:00:00,49.579,49.78,49.528,49.623,558505,PFE
2022-06-01 11:00:00,49.651,49.88,49.523,49.709,818714,PFE
2022-06-01 10:00:00,49.603,49.804,49.461,49.638,1195321,PFE
2022-06-01 09:00:00,50.776,50.824,49.39,49.604,2454917,PFE
2022-07-29 15:00:00,48.475,48.627,48.433,48.593,661664,PFE
2022-07-29 14:00:00,48.297,48.512,48.269,48.468,787212,PFE
2022-07-29 13:00:00,48.504,48.531,48.298,48.323,551539,PFE
2022-07-29 12:00:00,48.369,48.55,48.178,48.535,619708,PFE
2022-07-29 11:00:00,48.091,48.348,48.02,48.266,940564,PFE
2022-07-29 10:00:00,47.639,48.06,47.539,47.958,1550326,PFE
2022-07-29 09:00:00,48.59,48.656,47.338,47.632,2883070,PFE
2022-07-28 15:00:00,49.748,49.781,49.384,49.404,1412313,PFE
2022-07-28 14:00:00,50.032,50.083,49.811,50.005,1148231,PFE
2022-07-28 13:00:00,50.003,50.3,49.941,50.135,1095239,PFE
2022-07-28 12:00:00,49.47,49.906,49.422,49.885,1515385,PFE
2022-07-28 11:00:00,48.965,49.367,48.875,49.022,1565742,PFE
2022-07-28 10:00:00,47.846,48.454,47.76,48.4,3542343,PFE
2022-07-28 09:00:00,48.864,48.887,47.165,47.843,6256851,PFE
2022-07-27 15:00:00,49.372,49.844,49.341,49.804,1323595,PFE
2022-07-27 14:00:00,49.296,49.372,49.187,49.227,555919,PFE
2022-07-27 13:00:00,49.167,49.286,49.12,49.246,644668,PFE
2022-07-27 12:00:00,49.372,49.391,49.21,49.232,488642,PFE
2022-07-27 11:00:00,49.225,49.372,49.187,49.303,787497,PFE
2022-07-27 10:00:00,49.182,49.191,48.792,49.022,1317396,PFE
2022-07-27 09:00:00,49.534,49.649,48.986,49.175,1405096,PFE
2022-07-26 15:00:00,50.047,50.059,49.844,49.88,573006,PFE
2022-07-26 14:00:00,50.178,50.278,50.016,50.085,514840,PFE
2022-07-26 13:00:00,50.169,50.412,50.102,50.362,669791,PFE
2022-07-26 12:00:00,49.883,50.116,49.844,50.045,720089,PFE
2022-07-26 11:00:00,49.749,49.978,49.692,49.775,726142,PFE
2022-07-26 10:00:00,49.453,49.864,49.377,49.804,899095,PFE
2022-07-26 09:00:00,49.439,50.0,49.291,49.451,1828554,PFE
2022-07-25 15:00:00,49.105,49.217,49.044,49.172,499892,PFE
2022-07-25 14:00:00,49.197,49.239,49.063,49.089,301645,PFE
2022-07-25 13:00:00,49.229,49.379,49.196,49.33,230013,PFE
2022-07-25 12:00:00,49.248,49.305,49.101,49.184,318555,PFE
2022-07-25 11:00:00,49.058,49.248,48.967,49.208,519503,PFE
2022-07-25 10:00:00,49.267,49.41,49.063,49.103,710815,PFE
2022-07-25 09:00:00,48.962,49.482,48.939,49.256,1446701,PFE
2022-07-22 15:00:00,48.667,48.838,48.629,48.817,417863,PFE
2022-07-22 14:00:00,48.8,48.824,48.615,48.665,309275,PFE
2022-07-22 13:00:00,48.938,48.948,48.805,48.87,300241,PFE
2022-07-22 12:00:00,49.067,49.119,48.939,49.02,372709,PFE
2022-07-22 11:00:00,49.086,49.153,48.929,48.984,514539,PFE
2022-07-22 10:00:00,48.981,49.086,48.748,48.884,425780,PFE
2022-07-22 09:00:00,48.886,49.115,48.748,48.979,946967,PFE
2022-07-21 15:00:00,48.538,48.647,48.5,48.622,393230,PFE
2022-07-21 14:00:00,48.481,48.59,48.405,48.564,484131,PFE
2022-07-21 13:00:00,48.603,48.638,48.481,48.522,269339,PFE
2022-07-21 12:00:00,48.495,48.695,48.433,48.675,411224,PFE
2022-07-21 11:00:00,48.438,48.514,48.333,48.421,349242,PFE
2022-07-21 10:00:00,48.104,48.323,47.833,48.243,1418379,PFE
2022-07-21 09:00:00,48.228,48.371,47.911,48.097,1233546,PFE
2022-07-20 15:00:00,48.233,48.533,48.2,48.507,654209,PFE
2022-07-20 14:00:00,48.228,48.377,48.195,48.345,323931,PFE
2022-07-20 13:00:00,48.543,48.557,48.293,48.434,419808,PFE
2022-07-20 12:00:00,48.547,48.709,48.519,48.588,629053,PFE
2022-07-20 11:00:00,48.552,48.619,48.424,48.484,551734,PFE
2022-07-20 10:00:00,48.667,48.695,48.395,48.496,1192637,PFE
2022-07-20 09:00:00,49.01,49.086,48.548,48.66,1523705,PFE
2022-07-19 15:00:00,48.826,48.905,48.767,48.851,511560,PFE
2022-07-19 14:00:00,48.805,48.905,48.729,48.788,471094,PFE
2022-07-19 13:00:00,48.953,48.976,48.643,48.665,488092,PFE
2022-07-19 12:00:00,48.996,49.029,48.799,48.841,409552,PFE
2022-07-19 11:00:00,48.948,49.134,48.92,49.022,594521,PFE
2022-07-19 10:00:00,48.714,48.79,48.6,48.741,484569,PFE
2022-07-19 09:00:00,48.676,48.79,48.238,48.706,1218449,PFE
2022-07-18 15:00:00,48.552,48.58,48.333,48.359,677725,PFE
2022-07-18 14:00:00,48.781,48.828,48.643,48.679,599778,PFE
2022-07-18 13:00:00,48.833,48.914,48.767,48.884,389065,PFE
2022-07-18 12:00:00,48.956,49.038,48.858,48.97,392947,PFE
2022-07-18 11:00:00,49.058,49.11,48.972,49.003,444314,PFE
2022-07-18 10:00:00,49.058,49.301,49.029,49.113,602982,PFE
2022-07-18 09:00:00,49.554,49.572,49.005,49.041,1145598,PFE
2022-07-15 15:00:00,49.039,49.172,48.996,49.127,760007,PFE
2022-07-15 14:00:00,49.21,49.22,49.029,49.075,650322,PFE
2022-07-15 13:00:00,49.329,49.506,49.306,49.47,595072,PFE
2022-07-15 12:00:00,49.325,49.391,49.218,49.318,864445,PFE
2022-07-15 11:00:00,48.953,49.291,48.91,49.257,682737,PFE
2022-07-15 10:00:00,48.648,49.0,48.505,48.846,1268451,PFE
2022-07-15 09:00:00,48.676,48.972,48.071,48.641,3147852,PFE
2022-07-14 15:00:00,49.029,49.124,48.948,49.103,608852,PFE
2022-07-14 14:00:00,48.862,49.01,48.82,48.97,648120,PFE
2022-07-14 13:00:00,48.781,48.914,48.648,48.895,514457,PFE
2022-07-14 12:00:00,48.95,49.005,48.767,48.803,563804,PFE
2022-07-14 11:00:00,48.638,48.809,48.586,48.793,655007,PFE
2022-07-14 10:00:00,48.538,48.912,48.493,48.717,811398,PFE
2022-07-14 09:00:00,48.4,48.647,48.262,48.507,1259431,PFE
2022-07-13 15:00:00,49.749,49.763,49.568,49.599,485900,PFE
2022-07-13 14:00:00,49.673,49.682,49.427,49.599,494506,PFE
2022-07-13 13:00:00,49.62,49.744,49.525,49.645,337201,PFE
2022-07-13 12:00:00,49.425,49.539,49.382,49.494,238485,PFE
2022-07-13 11:00:00,49.444,49.687,49.391,49.489,752886,PFE
2022-07-13 10:00:00,49.487,49.525,49.12,49.175,881867,PFE
2022-07-13 09:00:00,49.458,49.897,49.33,49.489,1495380,PFE
2022-07-12 15:00:00,49.658,49.696,49.501,49.556,665660,PFE
2022-07-12 14:00:00,49.778,49.816,49.611,49.656,501931,PFE
2022-07-12 13:00:00,49.852,49.878,49.658,49.818,458430,PFE
2022-07-12 12:00:00,49.778,49.868,49.692,49.814,632612,PFE
2022-07-12 11:00:00,49.515,49.859,49.454,49.837,544336,PFE
2022-07-12 10:00:00,49.739,49.878,49.358,49.399,1094324,PFE
2022-07-12 09:00:00,50.25,50.345,49.596,49.737,1341929,PFE
2022-07-11 15:00:00,50.536,50.55,50.316,50.395,571568,PFE
2022-07-11 14:00:00,50.688,50.703,50.502,50.553,335925,PFE
2022-07-11 13:00:00,50.542,50.65,50.502,50.605,465567,PFE
2022-07-11 12:00:00,50.769,50.884,50.616,50.667,523891,PFE
2022-07-11 11:00:00,50.975,51.07,50.778,50.867,457335,PFE
2022-07-11 10:00:00,50.989,51.137,50.693,50.905,680782,PFE
2022-07-11 09:00:00,50.545,51.261,50.521,50.982,1480154,PFE
2022-07-08 15:00:00,50.979,51.08,50.95,51.006,465493,PFE
2022-07-08 14:00:00,50.932,51.056,50.893,51.01,318946,PFE
2022-07-08 13:00:00,50.955,51.027,50.874,50.972,267067,PFE
2022-07-08 12:00:00,50.913,51.032,50.864,50.963,415413,PFE
2022-07-08 11:00:00,51.184,51.199,50.883,50.963,620115,PFE
2022-07-08 10:00:00,50.927,51.413,50.797,51.349,1109736,PFE
2022-07-08 09:00:00,50.593,50.936,50.292,50.92,1261719,PFE
2022-07-07 15:00:00,50.879,50.965,50.838,50.915,745958,PFE
2022-07-07 14:00:00,50.96,51.07,50.774,51.053,930710,PFE
2022-07-07 13:00:00,50.698,50.827,50.654,50.796,591058,PFE
2022-07-07 12:00:00,50.587,50.679,50.54,50.65,506459,PFE
2022-07-07 11:00:00,50.407,50.584,50.321,50.362,693052,PFE
2022-07-07 10:00:00,50.822,50.946,50.64,50.667,1284754,PFE
2022-07-07 09:00:00,50.498,51.003,50.407,50.799,1540951,PFE
2022-07-06 15:00:00,50.035,50.45,49.997,50.414,1642142,PFE
2022-07-06 14:00:00,49.749,49.849,49.549,49.818,988601,PFE
2022-07-06 13:00:00,49.649,49.839,49.625,49.737,432836,PFE
2022-07-06 12:00:00,49.558,49.696,49.453,49.537,559271,PFE
2022-07-06 11:00:00,49.868,49.878,49.568,49.7,739060,PFE
2022-07-06 10:00:00,49.964,50.324,49.825,50.262,1282049,PFE
2022-07-06 09:00:00,49.248,50.278,49.167,49.961,2010892,PFE
2022-07-05 15:00:00,48.919,49.272,48.81,49.237,961648,PFE
2022-07-05 14:00:00,48.619,48.833,48.557,48.798,415679,PFE
2022-07-05 13:00:00,48.09,48.418,48.066,48.364,738321,PFE
2022-07-05 12:00:00,48.094,48.318,48.071,48.193,911635,PFE
2022-07-05 11:00:00,48.342,48.423,48.181,48.297,953920,PFE
2022-07-05 10:00:00,48.905,48.943,48.495,48.598,1140045,PFE
2022-07-05 09:00:00,49.353,49.496,48.71,48.908,1695535,PFE
2022-07-01 15:00:00,49.763,49.887,49.63,49.818,630879,PFE
2022-07-01 14:00:00,49.463,49.649,49.387,49.57,563401,PFE
2022-07-01 13:00:00,49.015,49.229,48.985,49.191,548022,PFE
2022-07-01 12:00:00,49.158,49.382,49.063,49.327,629170,PFE
2022-07-01 11:00:00,49.182,49.258,48.915,49.175,829288,PFE
2022-07-01 10:00:00,49.687,49.82,48.967,49.013,1157737,PFE
2022-07-01 09:00:00,49.63,49.954,49.53,49.675,1681177,PFE
2022-08-31 15:00:00,43.516,43.629,43.466,43.596,958948,PFE
2022-08-31 14:00:00,43.502,43.542,43.38,43.471,735837,PFE
2022-08-31 13:00:00,43.689,43.725,43.505,43.567,674203,PFE
2022-08-31 12:00:00,43.91,43.917,43.678,43.73,870393,PFE
2022-08-31 11:00:00,44.088,44.1,43.827,43.913,1063848,PFE
2022-08-31 10:00:00,44.122,44.182,43.793,44.023,1480220,PFE
2022-08-31 09:00:00,44.218,44.489,44.1,44.115,1865272,PFE
2022-08-30 15:00:00,44.107,44.263,44.067,44.177,1053209,PFE
2022-08-30 14:00:00,44.17,44.283,44.129,44.163,506450,PFE
2022-08-30 13:00:00,44.275,44.345,44.1,44.192,611227,PFE
2022-08-30 12:00:00,44.194,44.355,44.153,44.259,1025916,PFE
2022-08-30 11:00:00,44.295,44.417,44.235,44.317,1189817,PFE
2022-08-30 10:00:00,44.395,44.552,44.336,44.393,696904,PFE
2022-08-30 09:00:00,44.535,44.542,44.206,44.389,1236754,PFE
2022-08-29 15:00:00,44.717,44.773,44.537,44.566,531035,PFE
2022-08-29 14:00:00,44.741,44.749,44.494,44.533,483123,PFE
2022-08-29 13:00:00,44.804,44.838,44.638,44.735,363871,PFE
2022-08-29 12:00:00,44.696,44.734,44.6,44.686,524073,PFE
2022-08-29 11:00:00,44.506,44.72,44.485,44.614,716560,PFE
2022-08-29 10:00:00,44.439,44.667,44.302,44.509,1159593,PFE
2022-08-29 09:00:00,44.568,44.725,44.384,44.437,1624626,PFE
2022-08-26 15:00:00,45.054,45.119,44.955,45.022,585785,PFE
2022-08-26 14:00:00,45.294,45.335,45.195,45.258,603321,PFE
2022-08-26 13:00:00,45.448,45.474,45.354,45.402,508310,PFE
2022-08-26 12:00:00,45.438,45.474,45.306,45.426,561300,PFE
2022-08-26 11:00:00,45.544,45.59,45.416,45.518,742955,PFE
2022-08-26 10:00:00,45.928,45.945,45.484,45.604,1058143,PFE
2022-08-26 09:00:00,45.765,46.099,45.743,45.922,1028378,PFE
2022-08-25 15:00:00,45.669,45.825,45.637,45.795,707728,PFE
2022-08-25 14:00:00,45.602,45.623,45.493,45.59,426163,PFE
2022-08-25 13:00:00,45.525,45.657,45.487,45.556,639118,PFE
2022-08-25 12:00:00,45.666,45.686,45.536,45.583,352509,PFE
2022-08-25 11:00:00,45.736,45.77,45.546,45.614,709967,PFE
2022-08-25 10:00:00,45.568,45.835,45.512,45.767,1065862,PFE
2022-08-25 09:00:00,45.669,45.696,45.407,45.557,1295432,PFE
2022-08-24 15:00:00,45.688,45.792,45.666,45.739,605328,PFE
2022-08-24 14:00:00,45.751,45.811,45.69,45.719,414455,PFE
2022-08-24 13:00:00,45.861,45.885,45.705,45.745,647301,PFE
2022-08-24 12:00:00,46.092,46.118,45.93,45.955,457374,PFE
2022-08-24 11:00:00,45.967,46.08,45.849,46.027,554108,PFE
2022-08-24 10:00:00,45.885,46.075,45.858,45.96,743078,PFE
2022-08-24 09:00:00,46.034,46.061,45.772,45.883,1093572,PFE
2022-08-23 15:00:00,46.265,46.426,46.233,46.31,694055,PFE
2022-08-23 14:00:00,46.197,46.234,46.07,46.205,565014,PFE
2022-08-23 13:00:00,45.984,46.125,45.897,46.094,616515,PFE
2022-08-23 12:00:00,46.221,46.301,46.07,46.089,519283,PFE
2022-08-23 11:00:00,46.13,46.373,46.089,46.317,668319,PFE
2022-08-23 10:00:00,46.38,46.491,46.252,46.344,924603,PFE
2022-08-23 09:00:00,46.534,46.637,45.877,46.373,2195476,PFE
2022-08-22 15:00:00,46.981,47.041,46.876,46.969,552270,PFE
2022-08-22 14:00:00,47.091,47.105,46.857,46.882,635665,PFE
2022-08-22 13:00:00,47.307,47.33,47.184,47.228,347315,PFE
2022-08-22 12:00:00,47.144,47.281,47.108,47.266,443625,PFE
2022-08-22 11:00:00,47.019,47.185,46.976,47.103,432762,PFE
2022-08-22 10:00:00,47.125,47.214,47.011,47.041,566367,PFE
2022-08-22 09:00:00,47.293,47.479,47.088,47.118,1369347,PFE
2022-08-19 15:00:00,47.255,47.349,47.155,47.214,719490,PFE
2022-08-19 14:00:00,47.509,47.527,47.302,47.334,335092,PFE
2022-08-19 13:00:00,47.408,47.464,47.347,47.415,360773,PFE
2022-08-19 12:00:00,47.154,47.253,47.045,47.223,384380,PFE
2022-08-19 11:00:00,47.437,47.464,47.03,47.084,690115,PFE
2022-08-19 10:00:00,47.259,47.464,47.145,47.391,1064650,PFE
2022-08-19 09:00:00,46.937,47.272,46.809,47.257,2937924,PFE
2022-08-18 15:00:00,46.74,46.868,46.656,46.849,649149,PFE
2022-08-18 14:00:00,46.63,46.859,46.598,46.786,775210,PFE
2022-08-18 13:00:00,46.572,46.618,46.473,46.5,699973,PFE
2022-08-18 12:00:00,47.163,47.171,46.646,46.738,3411742,PFE
2022-08-18 11:00:00,47.014,47.205,46.958,47.175,476302,PFE
2022-08-18 10:00:00,47.067,47.161,46.992,47.074,561111,PFE
2022-08-18 09:00:00,47.466,47.599,46.836,47.065,1203898,PFE
2022-08-17 15:00:00,47.572,47.584,47.395,47.483,689137,PFE
2022-08-17 14:00:00,47.687,47.781,47.592,47.675,843955,PFE
2022-08-17 13:00:00,47.831,47.926,47.741,47.8,594280,PFE
2022-08-17 12:00:00,47.485,47.695,47.444,47.66,479842,PFE
2022-08-17 11:00:00,47.352,47.628,47.309,47.584,820799,PFE
2022-08-17 10:00:00,47.601,47.676,47.472,47.516,670344,PFE
2022-08-17 09:00:00,47.716,47.858,47.412,47.593,1327515,PFE
2022-08-16 15:00:00,47.994,48.002,47.779,47.862,520055,PFE
2022-08-16 14:00:00,47.971,48.233,47.926,48.078,938757,PFE
2022-08-16 13:00:00,47.898,47.916,47.799,47.843,340120,PFE
2022-08-16 12:00:00,47.745,47.868,47.65,47.838,475055,PFE
2022-08-16 11:00:00,47.639,47.848,47.616,47.752,700948,PFE
2022-08-16 10:00:00,47.605,47.714,47.472,47.584,975875,PFE
2022-08-16 09:00:00,47.456,47.868,47.414,47.598,1448759,PFE
2022-08-15 15:00:00,47.841,47.916,47.731,47.872,719846,PFE
2022-08-15 14:00:00,47.639,47.825,47.578,47.742,723761,PFE
2022-08-15 13:00:00,47.846,47.855,47.438,47.516,1129265,PFE
2022-08-15 12:00:00,47.692,47.801,47.626,47.785,410980,PFE
2022-08-15 11:00:00,47.649,47.704,47.453,47.497,963563,PFE
2022-08-15 10:00:00,47.836,48.05,47.779,47.891,1065619,PFE
2022-08-15 09:00:00,48.023,48.123,47.616,47.829,1483061,PFE
2022-08-12 15:00:00,48.187,48.435,48.13,48.304,1433130,PFE
2022-08-12 14:00:00,48.12,48.219,47.967,48.083,793062,PFE
2022-08-12 13:00:00,48.244,48.305,48.048,48.122,1059081,PFE
2022-08-12 12:00:00,47.836,48.108,47.813,48.04,988998,PFE
2022-08-12 11:00:00,47.418,47.757,47.395,47.689,1005408,PFE
2022-08-12 10:00:00,47.312,47.434,47.069,47.262,1489525,PFE
2022-08-12 09:00:00,46.659,47.887,46.636,47.305,4497406,PFE
2022-08-11 15:00:00,46.303,46.407,46.228,46.32,2330488,PFE
2022-08-11 14:00:00,46.213,46.368,46.05,46.31,2229871,PFE
2022-08-11 13:00:00,46.053,46.431,46.012,46.344,1979455,PFE
2022-08-11 12:00:00,46.515,46.57,46.185,46.277,2858502,PFE
2022-08-11 11:00:00,46.726,46.907,46.588,46.81,1776617,PFE
2022-08-11 10:00:00,46.51,47.041,46.425,46.901,3424152,PFE
2022-08-11 09:00:00,46.342,47.224,46.319,46.503,5570362,PFE
2022-08-10 15:00:00,47.721,47.94,47.683,47.901,1038806,PFE
2022-08-10 14:00:00,47.51,47.704,47.482,47.634,790739,PFE
2022-08-10 13:00:00,47.514,47.541,47.443,47.483,460726,PFE
2022-08-10 12:00:00,47.639,47.647,47.453,47.473,1009524,PFE
2022-08-10 11:00:00,47.687,47.844,47.549,47.598,1201759,PFE
2022-08-10 10:00:00,47.908,47.916,47.631,47.781,1559138,PFE
2022-08-10 09:00:00,47.98,48.103,47.741,47.91,1527705,PFE
2022-08-09 15:00:00,47.798,47.993,47.76,47.973,644584,PFE
2022-08-09 14:00:00,47.793,47.863,47.568,47.718,884968,PFE
2022-08-09 13:00:00,47.918,47.998,47.851,47.92,330989,PFE
2022-08-09 12:00:00,47.937,48.041,47.914,47.954,417503,PFE
2022-08-09 11:00:00,47.75,47.916,47.645,47.809,567907,PFE
2022-08-09 10:00:00,47.961,48.031,47.655,47.717,560230,PFE
2022-08-09 09:00:00,47.812,48.166,47.731,47.963,1317187,PFE
2022-08-08 15:00:00,47.269,47.551,47.246,47.507,696506,PFE
2022-08-08 14:00:00,47.255,47.32,47.174,47.242,468342,PFE
2022-08-08 13:00:00,47.192,47.214,47.049,47.101,703332,PFE
2022-08-08 12:00:00,47.591,47.608,47.213,47.238,562253,PFE
2022-08-08 11:00:00,47.701,47.877,47.645,47.843,907556,PFE
2022-08-08 10:00:00,47.36,47.531,47.28,47.487,793011,PFE
2022-08-08 09:00:00,47.466,47.579,47.011,47.354,1855868,PFE
2022-08-05 15:00:00,47.24,47.339,47.141,47.175,998035,PFE
2022-08-05 14:00:00,47.48,47.499,47.261,47.286,773690,PFE
2022-08-05 13:00:00,47.456,47.512,47.357,47.42,639846,PFE
2022-08-05 12:00:00,47.663,47.695,47.376,47.487,1154043,PFE
2022-08-05 11:00:00,47.874,48.031,47.779,47.939,672415,PFE
2022-08-05 10:00:00,47.769,47.786,47.482,47.564,745812,PFE
2022-08-05 09:00:00,47.706,47.945,47.395,47.766,1216525,PFE
2022-08-04 15:00:00,48.009,48.089,47.919,48.016,571817,PFE
2022-08-04 14:00:00,47.894,48.079,47.817,48.048,652956,PFE
2022-08-04 13:00:00,47.798,47.964,47.751,47.917,391588,PFE
2022-08-04 12:00:00,47.802,47.868,47.669,47.843,540653,PFE
2022-08-04 11:00:00,47.841,47.877,47.688,47.728,760205,PFE
2022-08-04 10:00:00,47.548,47.628,47.27,47.367,1217287,PFE
2022-08-04 09:00:00,47.956,48.099,47.4,47.54,1602406,PFE
2022-08-03 15:00:00,47.903,48.079,47.861,47.978,825003,PFE
2022-08-03 14:00:00,47.764,47.858,47.727,47.843,481365,PFE
2022-08-03 13:00:00,47.963,47.988,47.741,47.843,519073,PFE
2022-08-03 12:00:00,47.927,48.06,47.885,47.963,635962,PFE
2022-08-03 11:00:00,47.601,47.728,47.477,47.636,1114526,PFE
2022-08-03 10:00:00,47.87,47.974,47.424,47.487,1043509,PFE
2022-08-03 09:00:00,47.85,48.055,47.616,47.862,1430481,PFE
2022-08-02 15:00:00,47.889,47.945,47.679,47.739,918146,PFE
2022-08-02 14:00:00,47.999,48.118,47.904,47.982,826944,PFE
2022-08-02 13:00:00,48.427,48.435,48.144,48.194,611917,PFE
2022-08-02 12:00:00,48.763,48.81,48.586,48.645,770768,PFE
2022-08-02 11:00:00,49.335,49.473,48.822,48.881,925891,PFE
2022-08-02 10:00:00,48.879,49.06,48.733,49.044,749321,PFE
2022-08-02 09:00:00,48.917,49.377,48.75,48.862,1341306,PFE
2022-08-01 15:00:00,48.739,48.748,48.63,48.684,494687,PFE
2022-08-01 14:00:00,49.071,49.079,48.716,48.765,583284,PFE
2022-08-01 13:00:00,49.181,49.31,49.057,49.188,1141535,PFE
2022-08-01 12:00:00,48.658,48.819,48.5,48.79,626198,PFE
2022-08-01 11:00:00,48.499,48.694,48.413,48.676,643198,PFE
2022-08-01 10:00:00,48.869,48.925,48.26,48.396,1260132,PFE
2022-08-01 09:00:00,48.36,49.194,48.173,48.881,2018323,PFE
2022-09-30 15:00:00,42.406,42.552,42.314,42.424,706561,PFE
2022-09-30 14:00:00,42.565,42.663,42.429,42.472,649609,PFE
2022-09-30 13:00:00,42.67,42.692,42.544,42.64,399818,PFE
2022-09-30 12:00:00,42.622,42.764,42.467,42.731,994514,PFE
2022-09-30 11:00:00,42.594,42.802,42.559,42.712,536792,PFE
2022-09-30 10:00:00,42.709,42.725,42.251,42.548,1067268,PFE
2022-09-30 09:00:00,42.449,42.87,42.237,42.702,2284600,PFE
2022-09-29 15:00:00,42.286,42.495,42.266,42.39,770733,PFE
2022-09-29 14:00:00,42.387,42.432,42.285,42.385,628264,PFE
2022-09-29 13:00:00,42.594,42.605,42.395,42.474,375672,PFE
2022-09-29 12:00:00,42.449,42.649,42.384,42.616,519047,PFE
2022-09-29 11:00:00,42.382,42.485,42.256,42.337,673042,PFE
2022-09-29 10:00:00,42.421,42.456,42.218,42.279,1190303,PFE
2022-09-29 09:00:00,42.68,42.889,42.314,42.404,1057140,PFE
2022-09-28 15:00:00,42.594,42.802,42.563,42.741,762108,PFE
2022-09-28 14:00:00,42.709,42.754,42.472,42.529,610444,PFE
2022-09-28 13:00:00,42.858,42.995,42.808,42.856,728254,PFE
2022-09-28 12:00:00,42.766,42.841,42.679,42.731,885211,PFE
2022-09-28 11:00:00,42.911,42.927,42.698,42.721,924204,PFE
2022-09-28 10:00:00,42.718,42.879,42.496,42.697,933125,PFE
2022-09-28 09:00:00,42.93,43.071,42.602,42.712,1893620,PFE
2022-09-27 15:00:00,42.584,42.591,42.391,42.419,962419,PFE
2022-09-27 14:00:00,42.267,42.408,42.198,42.356,804856,PFE
2022-09-27 13:00:00,42.161,42.288,42.045,42.236,941606,PFE
2022-09-27 12:00:00,42.238,42.302,42.011,42.111,709649,PFE
2022-09-27 11:00:00,42.531,42.591,42.179,42.236,865448,PFE
2022-09-27 10:00:00,42.565,42.629,42.352,42.404,1016266,PFE
2022-09-27 09:00:00,42.497,42.85,42.424,42.553,1694389,PFE
2022-09-26 15:00:00,42.18,42.269,42.05,42.145,907046,PFE
2022-09-26 14:00:00,42.137,42.36,42.102,42.116,875503,PFE
2022-09-26 13:00:00,42.233,42.245,41.949,42.034,547610,PFE
2022-09-26 12:00:00,42.392,42.413,42.131,42.203,685388,PFE
2022-09-26 11:00:00,42.531,42.61,42.367,42.4,817229,PFE
2022-09-26 10:00:00,42.123,42.495,42.045,42.462,851582,PFE
2022-09-26 09:00:00,42.103,42.322,41.997,42.116,1379527,PFE
2022-09-23 15:00:00,42.007,42.254,41.958,42.222,964511,PFE
2022-09-23 14:00:00,42.243,42.331,42.045,42.155,870565,PFE
2022-09-23 13:00:00,42.071,42.216,41.982,42.015,782181,PFE
2022-09-23 12:00:00,42.142,42.168,41.929,41.953,799826,PFE
2022-09-23 11:00:00,42.257,42.331,42.131,42.164,913224,PFE
2022-09-23 10:00:00,42.517,42.615,42.333,42.39,1056404,PFE
2022-09-23 09:00:00,42.709,42.831,42.256,42.51,2123275,PFE
2022-09-22 15:00:00,43.012,43.163,42.89,43.029,1619940,PFE
2022-09-22 14:00:00,42.997,43.04,42.895,42.933,615609,PFE
2022-09-22 13:00:00,43.189,43.254,43.053,43.12,726081,PFE
2022-09-22 12:00:00,43.002,43.24,42.981,43.149,900977,PFE
2022-09-22 11:00:00,42.757,43.009,42.688,42.942,938860,PFE
2022-09-22 10:00:00,42.55,42.85,42.362,42.798,1418575,PFE
2022-09-22 09:00:00,41.969,42.581,41.805,42.539,1733660,PFE
2022-09-21 15:00:00,42.776,42.903,42.453,42.491,1410378,PFE
2022-09-21 14:00:00,42.843,42.86,42.285,42.505,1440362,PFE
2022-09-21 13:00:00,42.906,42.937,42.76,42.803,590589,PFE
2022-09-21 12:00:00,42.928,42.985,42.832,42.909,324254,PFE
2022-09-21 11:00:00,42.848,42.927,42.78,42.89,515365,PFE
2022-09-21 10:00:00,43.165,43.225,43.005,43.048,718426,PFE
2022-09-21 09:00:00,43.064,43.235,43.044,43.154,919973,PFE
2022-09-20 15:00:00,42.853,43.014,42.78,42.962,705080,PFE
2022-09-20 14:00:00,42.776,42.87,42.688,42.818,895574,PFE
2022-09-20 13:00:00,43.026,43.051,42.89,42.914,449086,PFE
2022-09-20 12:00:00,43.194,43.22,43.044,43.064,600299,PFE
2022-09-20 11:00:00,43.031,43.158,42.957,43.058,730533,PFE
2022-09-20 10:00:00,43.021,43.062,42.804,43.039,1031610,PFE
2022-09-20 09:00:00,43.247,43.514,42.977,43.011,1913300,PFE
2022-09-19 15:00:00,43.439,43.696,43.418,43.634,857079,PFE
2022-09-19 14:00:00,43.489,43.53,43.351,43.399,513259,PFE
2022-09-19 13:00:00,43.492,43.547,43.375,43.399,619097,PFE
2022-09-19 12:00:00,43.41,43.472,43.255,43.3,503738,PFE
